channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,59,59,25,34,595,0.423728813559322,0.04032258064516129,0.07363770250368187,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E117,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.1394134003085282e-05,6.1627112544003685e-09,7.129323763943628e-06,10.0
E40,154,154,11,143,609,0.07142857142857142,0.017741935483870968,0.02842377260981912,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E40,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.9639768889984325e-05,5.6696402038006765e-09,6.544699749926842e-06,10.0
E77,174,174,11,163,609,0.06321839080459771,0.017741935483870968,0.027707808564231738,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E77,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.488946728627459e-05,5.213688901906116e-07,8.122699465361326e-06,10.0
E75,130,130,10,120,610,0.07692307692307693,0.016129032258064516,0.026666666666666665,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E75,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.6626105280385693e-05,5.628831912775766e-07,8.687740696369372e-06,10.0
E122,76,76,7,69,613,0.09210526315789473,0.01129032258064516,0.020114942528735632,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E122,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.709143387922523e-05,6.364529834316304e-07,8.818326965264533e-06,10.0
E67,96,96,6,90,614,0.0625,0.00967741935483871,0.016759776536312852,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E67,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.115224302960274e-05,5.726289217812236e-07,6.859871369273838e-06,10.0
E83,105,105,6,99,614,0.05714285714285714,0.00967741935483871,0.016551724137931035,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E83,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.6352313322818443e-05,6.81808763872263e-07,8.55683485298206e-06,10.0
E59,93,93,5,88,615,0.053763440860215055,0.008064516129032258,0.014025245441795231,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E59,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.7844384832185982e-05,6.409838563856024e-07,5.734466991933459e-06,10.0
E13,20,20,4,16,616,0.2,0.0064516129032258064,0.0125,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E13,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.6288649604700117e-05,-2.096143963770867e-08,5.4365370147792756e-06,10.0
E87,50,50,4,46,616,0.08,0.0064516129032258064,0.011940298507462687,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E87,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.5351961627196806e-05,3.7588257548511273e-07,4.992026350570565e-06,10.0
E47,60,60,4,56,616,0.06666666666666667,0.0064516129032258064,0.011764705882352941,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E47,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.7922683758116582e-05,2.549402359872846e-07,5.8892478407097655e-06,10.0
E70,71,71,4,67,616,0.056338028169014086,0.0064516129032258064,0.011577424023154849,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E70,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.4533885791640324e-05,6.610242937253016e-07,7.957620499305007e-06,10.0
E84,83,83,4,79,616,0.04819277108433735,0.0064516129032258064,0.011379800853485065,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E84,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,2.550333421083734e-05,4.5012891250624935e-07,8.35106843277703e-06,10.0
E62,93,93,4,89,616,0.043010752688172046,0.0064516129032258064,0.011220196353436185,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E62,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.897862118150056e-05,5.090192573999501e-07,6.156533974700203e-06,10.0
E112,7,7,3,4,617,0.42857142857142855,0.004838709677419355,0.009569377990430622,raja,S13/S26_20190108_035218_2,all_channel,median,median__all_channel__E112,32,179,"[2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 108, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 173, 175, 176, 177, 178]",141,False,1.6673981051854362e-05,6.970349355511435e-08,5.534759186099748e-06,10.0
