channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,103,103,45,58,742,0.4368932038834951,0.05717916137229987,0.10112359550561797,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.2224243489303612e-05,-1.7637035603863514e-07,7.46687128178075e-06,10.0
E122,143,143,36,107,751,0.2517482517482518,0.045743329097839895,0.07741935483870968,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,3.067027130977302e-05,4.864124771950846e-07,1.0061286277525978e-05,10.0
E13,53,53,25,28,762,0.4716981132075472,0.03176620076238882,0.05952380952380953,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.916764617734566e-05,-3.2489464019177894e-08,6.4000452137882795e-06,10.0
E87,60,60,21,39,766,0.35,0.026683608640406607,0.049586776859504134,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.7817367776836548e-05,2.8873140464741447e-07,5.842878790729712e-06,10.0
E37,48,48,20,28,767,0.4166666666666667,0.025412960609911054,0.04790419161676646,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.7747673114030624e-05,3.1466304571503564e-07,5.811003356105196e-06,10.0
E67,60,60,20,40,767,0.3333333333333333,0.025412960609911054,0.047225501770956316,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.1506135111469173e-05,8.081857930796543e-07,6.899316439463172e-06,10.0
E112,56,56,19,37,768,0.3392857142857143,0.0241423125794155,0.045077105575326216,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.934418727750043e-05,-4.042123978389823e-08,6.461536172428109e-06,10.0
E62,57,57,19,38,768,0.3333333333333333,0.0241423125794155,0.04502369668246445,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.0202806825657104e-05,6.666175772127662e-07,6.512063082814779e-06,10.0
E77,63,63,19,44,768,0.30158730158730157,0.0241423125794155,0.04470588235294117,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.175057308798116e-05,7.430208507776002e-07,7.0025174124011865e-06,10.0
E98,67,67,19,48,768,0.2835820895522388,0.0241423125794155,0.04449648711943793,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.9078261301040707e-05,5.837786493772401e-07,6.164827550554489e-06,10.0
E60,53,53,18,35,769,0.33962264150943394,0.022871664548919948,0.04285714285714286,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.9799720415321312e-05,7.181961083699531e-07,6.36050810231712e-06,10.0
E104,65,65,17,48,770,0.26153846153846155,0.021601016518424398,0.03990610328638498,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.755187763770162e-05,1.0858861747768473e-07,5.814429673407978e-06,10.0
E83,66,66,17,49,770,0.25757575757575757,0.021601016518424398,0.039859320046893326,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.393144199041558e-05,1.0216268247562691e-06,7.63660505521977e-06,10.0
E75,74,74,17,57,770,0.22972972972972974,0.021601016518424398,0.03948896631823461,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.3896818783841156e-05,1.0516503589954782e-06,7.615056141615226e-06,10.0
E70,59,59,16,43,771,0.2711864406779661,0.020330368487928845,0.037825059101654845,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.432972458084707e-05,1.0196272565078777e-06,7.770032441446397e-06,10.0
E84,70,70,16,54,771,0.22857142857142856,0.020330368487928845,0.03733955659276546,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.376571398969552e-05,8.159291813464547e-07,7.649928269449689e-06,10.0
E59,42,42,14,28,773,0.3333333333333333,0.017789072426937738,0.033775633293124246,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.2479474481816023e-05,9.001445488550265e-07,7.193109977653665e-06,10.0
E109,43,43,14,29,773,0.32558139534883723,0.017789072426937738,0.033734939759036145,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.6295647158542807e-05,4.515566038515251e-07,8.61469685156376e-06,10.0
E85,63,63,14,49,773,0.2222222222222222,0.017789072426937738,0.03294117647058824,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,1.9893249369096235e-05,7.282659430125205e-07,6.388327808694572e-06,10.0
E47,33,33,13,20,774,0.3939393939393939,0.016518424396442185,0.03170731707317073,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,179,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 51, 54, 55, 56, 58, 59, 60, 61, 64, 68, 71, 72, 73, 74, 75, 76, 77, 79, 81, 85, 86, 87, 88, 91, 92, 93, 96, 98, 99, 100, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 127, 130, 132, 133, 135, 137, 139, 140, 141, 144, 150, 152, 154, 155, 157, 158, 159, 160, 161, 162, 166, 167, 168, 170, 173, 174, 176, 178]",110,False,2.380968101565595e-05,6.37723913760925e-07,7.723985700631674e-06,10.0
