channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E112,56,56,24,32,459,0.42857142857142855,0.049689440993788817,0.08905380333951762,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E112,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.2242820926968356e-05,-4.617355299859177e-09,7.415812760756072e-06,10.0
E67,92,92,23,69,460,0.25,0.047619047619047616,0.08,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E67,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.381936332888659e-05,2.465331449765669e-07,7.857610061303342e-06,10.0
E28,36,36,19,17,464,0.5277777777777778,0.039337474120082816,0.07321772639691715,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E28,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.525015385863284e-05,3.840714637687376e-08,8.403915570751988e-06,10.0
E33,80,80,19,61,464,0.2375,0.039337474120082816,0.0674955595026643,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E33,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,3.238181085583382e-05,5.305400813245415e-07,1.061709025816976e-05,10.0
E13,45,45,17,28,466,0.37777777777777777,0.035196687370600416,0.06439393939393939,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E13,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.616973372017584e-05,1.0091562462942527e-07,8.689606031848805e-06,10.0
E75,116,116,19,97,464,0.16379310344827586,0.039337474120082816,0.06343906510851419,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E75,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,3.0000453265012736e-05,-5.7879791035576286e-08,1.0019444352016105e-05,10.0
E104,151,151,20,131,463,0.13245033112582782,0.041407867494824016,0.06309148264984227,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E104,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,7.95708031958838e-05,2.5077747416606327e-07,2.644000857390591e-05,10.0
E37,47,47,16,31,467,0.3404255319148936,0.033126293995859216,0.06037735849056604,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E37,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.043222237153507e-05,1.0872711569664517e-07,6.774498418612807e-06,10.0
E109,44,44,12,32,471,0.2727272727272727,0.024844720496894408,0.04554079696394686,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E109,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,1.9691749932510153e-05,1.4596404413912217e-07,6.515261962790343e-06,10.0
E77,53,53,12,41,471,0.22641509433962265,0.024844720496894408,0.04477611940298507,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E77,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.244447694602741e-05,1.373931752125424e-07,7.435694590271621e-06,10.0
E87,36,36,11,25,472,0.3055555555555556,0.022774327122153208,0.04238921001926782,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E87,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.5277738530005565e-05,1.3319302630469772e-07,8.381515167900289e-06,10.0
E60,40,40,11,29,472,0.275,0.022774327122153208,0.04206500956022945,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E60,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.0545621360117053e-05,2.206111660518639e-07,6.77500339802173e-06,10.0
E59,39,39,10,29,473,0.2564102564102564,0.020703933747412008,0.038314176245210725,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E59,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.146201785354886e-05,2.3831006282027365e-07,7.074569263576195e-06,10.0
E62,43,43,10,33,473,0.23255813953488372,0.020703933747412008,0.03802281368821293,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E62,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.1452982145678425e-05,1.249885169935386e-07,7.1093312095616285e-06,10.0
E70,52,52,10,42,473,0.19230769230769232,0.020703933747412008,0.03738317757009346,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E70,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.708523702012967e-05,-1.2166156622256598e-08,9.032467725583976e-06,10.0
E84,43,43,9,34,474,0.20930232558139536,0.018633540372670808,0.034220532319391636,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E84,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.310000639999791e-05,1.9137094798961913e-07,7.636211817336097e-06,10.0
E85,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E85,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.271535970566409e-05,1.7903766792615406e-07,7.512107345912646e-06,10.0
E98,44,44,9,35,474,0.20454545454545456,0.018633540372670808,0.03415559772296015,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E98,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.117798335852104e-05,2.119488551609321e-07,6.988678167786703e-06,10.0
E47,36,36,8,28,475,0.2222222222222222,0.016563146997929608,0.03082851637764933,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E47,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.062879576804704e-05,2.577642426927932e-07,6.79034384178475e-06,10.0
E40,37,37,8,29,475,0.21621621621621623,0.016563146997929608,0.03076923076923077,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E40,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.400564293359719e-05,3.7437795967608635e-07,7.877088324640368e-06,10.0
E91,41,41,8,33,475,0.1951219512195122,0.016563146997929608,0.03053435114503817,raja,S18/S31_20190115_035853_3,all_channel,median,median__all_channel__E91,32,172,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 26, 27, 31, 32, 33, 39, 40, 41, 44, 45, 49, 50, 57, 59, 62, 63, 65, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 125, 126, 130, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170]",105,False,2.4076264194035682e-05,2.8981913584921233e-07,7.92881501939549e-06,10.0
