channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E75,114,114,12,102,294,0.10526315789473684,0.0392156862745098,0.05714285714285714,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E75,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.936699787998908e-05,1.305440157047493e-07,6.412151288094777e-06,10.0
E33,47,47,8,39,298,0.1702127659574468,0.026143790849673203,0.0453257790368272,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E33,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,2.0577381205351153e-05,6.819741116882123e-08,6.836394598060777e-06,10.0
E62,9,9,2,7,304,0.2222222222222222,0.006535947712418301,0.012698412698412698,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E62,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.5540322529220535e-05,1.6759881755162628e-07,5.12424123722297e-06,10.0
E112,10,10,2,8,304,0.2,0.006535947712418301,0.012658227848101266,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E112,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.5756830321666078e-05,5.5049744081788414e-08,5.2339268591947635e-06,10.0
E40,12,12,2,10,304,0.16666666666666666,0.006535947712418301,0.012578616352201257,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E40,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.6605562383146733e-05,1.1829300753796256e-07,5.495756458536257e-06,10.0
E109,13,13,2,11,304,0.15384615384615385,0.006535947712418301,0.012539184952978058,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E109,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.883218203754551e-05,1.5357317045877594e-07,6.226202955695579e-06,10.0
E85,17,17,2,15,304,0.11764705882352941,0.006535947712418301,0.01238390092879257,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E85,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.663916538665136e-05,2.2039584773622617e-07,5.4729231796383775e-06,10.0
E13,33,33,2,31,304,0.06060606060606061,0.006535947712418301,0.011799410029498525,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E13,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.6654021268256955e-05,1.1103438918027119e-07,5.514328959692228e-06,10.0
E70,34,34,2,32,304,0.058823529411764705,0.006535947712418301,0.011764705882352941,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E70,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.782893886263366e-05,2.0234689606645405e-07,5.8755306555224015e-06,10.0
E59,13,13,1,12,305,0.07692307692307693,0.0032679738562091504,0.006269592476489029,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E59,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.5403187747597547e-05,2.0181985961945275e-07,5.067122629326031e-06,10.0
E60,14,14,1,13,305,0.07142857142857142,0.0032679738562091504,0.0062499999999999995,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E60,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.815883989768047e-05,1.8054645252374803e-07,5.992764481718907e-06,10.0
E77,14,14,1,13,305,0.07142857142857142,0.0032679738562091504,0.0062499999999999995,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E77,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.545987250411361e-05,2.2993734557420862e-07,5.076645052846467e-06,10.0
E47,16,16,1,15,305,0.0625,0.0032679738562091504,0.006211180124223602,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E47,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.4414415240158049e-05,1.247956274092829e-07,4.763206537582922e-06,10.0
E98,16,16,1,15,305,0.0625,0.0032679738562091504,0.006211180124223602,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E98,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.6055091805343314e-05,1.7598309785465566e-07,5.293036235829553e-06,10.0
E84,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E84,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.6622817203047654e-05,2.5840949411263353e-07,5.454802569645007e-06,10.0
E91,18,18,1,17,305,0.05555555555555555,0.0032679738562091504,0.006172839506172839,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E91,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.4782893318747375e-05,3.0294206152807983e-07,4.826650419073098e-06,10.0
E37,3,3,0,3,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E37,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.282796374520085e-05,7.724705584081474e-08,4.250238896453345e-06,10.0
E87,4,4,0,4,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E87,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.3064416837319877e-05,8.402980794046435e-08,4.326795676459804e-06,10.0
E28,7,7,0,7,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E28,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.6361526485479936e-05,4.9927888313372405e-09,5.452177898882867e-06,10.0
E104,11,11,0,11,306,0.0,0.0,0.0,raja,S6/S06_20170817_034716_3,all_channel,median,median__all_channel__E104,32,142,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 101, 103, 104, 105, 107, 109, 111, 112, 113, 114, 115, 119, 120, 122, 123, 124, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 141]",112,False,1.7305459010783522e-05,1.2820193984971316e-07,5.725752356977937e-06,10.0
