channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,68,68,48,20,1821,0.7058823529411765,0.025682182985553772,0.0495611770779556,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E28,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.7098911007257994e-05,-6.178531904045315e-07,9.238921399220841e-06,10.0
E37,123,123,43,80,1826,0.34959349593495936,0.023006955591225255,0.04317269076305221,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E37,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.7380873602206534e-05,4.2946852428553347e-07,8.983801692640333e-06,10.0
E13,72,72,36,36,1833,0.5,0.019261637239165328,0.03709428129829984,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E13,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,6.217510591773408e-05,8.141895972426136e-08,2.069789565266994e-05,10.0
E112,53,53,24,29,1845,0.4528301886792453,0.012841091492776886,0.02497398543184183,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E112,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,5.132671754349648e-05,5.150644982172453e-08,1.7091737031224916e-05,10.0
E77,131,131,21,110,1848,0.16030534351145037,0.011235955056179775,0.020999999999999998,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E77,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,5.307390575204116e-05,1.2146001949706052e-06,1.7286435185690185e-05,10.0
E117,17,17,14,3,1855,0.8235294117647058,0.00749063670411985,0.014846235418875928,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E117,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.9611374284767203e-05,-1.4107486490042307e-07,9.917483049889209e-06,10.0
E40,40,40,14,26,1855,0.35,0.00749063670411985,0.01466736511262441,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E40,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.831842569526443e-05,4.5007361586985703e-07,9.289450693131524e-06,10.0
E109,37,37,13,24,1856,0.35135135135135137,0.006955591225254147,0.013641133263378805,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E109,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,2.7169195207787e-05,6.48287403880136e-07,8.840302601302289e-06,10.0
E75,50,50,12,38,1857,0.24,0.006420545746388443,0.012506513809275664,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E75,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.4434890433887156e-05,2.300268892710936e-06,1.0711540513725408e-05,10.0
E87,38,38,11,27,1858,0.2894736842105263,0.005885500267522739,0.011536444677503933,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E87,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,5.549116581015907e-05,3.076128999289998e-07,1.8394517636743355e-05,10.0
E83,25,25,7,18,1862,0.28,0.003745318352059925,0.007391763463569166,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E83,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.750756913717043e-05,2.2013139778370445e-06,1.1768751719777795e-05,10.0
E67,76,76,7,69,1862,0.09210526315789473,0.003745318352059925,0.0071979434447300775,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E67,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.836546622295419e-05,1.3306722849591586e-06,1.234493131266501e-05,10.0
E85,38,38,6,32,1863,0.15789473684210525,0.0032102728731942215,0.006292606187729417,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E85,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,0.0001641444929153609,3.645454182480683e-07,5.459331583237094e-05,10.0
E70,10,10,4,6,1865,0.4,0.002140181915462814,0.004257583821181479,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E70,32,171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",143,False,3.382215078386021e-05,2.282545305614046e-06,1.0513201826082056e-05,10.0
