channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E122,87,87,60,27,1875,0.6896551724137931,0.031007751937984496,0.059347181008902065,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.7131133831574424e-05,2.889922498092635e-07,1.2280713860588388e-05,10.0
E117,35,35,33,2,1902,0.9428571428571428,0.017054263565891473,0.033502538071065985,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.515108359550975e-05,-2.537937055034691e-07,8.468292433671072e-06,10.0
E13,22,22,17,5,1918,0.7727272727272727,0.008785529715762274,0.017373530914665307,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.308335944864805e-05,-4.211371460291465e-07,7.834832198225733e-06,10.0
E40,46,46,17,29,1918,0.3695652173913043,0.008785529715762274,0.017163048965169108,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.4507903969386417e-05,5.160888091067797e-07,7.997271720093213e-06,10.0
E87,13,13,7,6,1928,0.5384615384615384,0.0036175710594315244,0.007186858316221766,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.3649871304989204e-05,6.294449779398117e-07,7.673475442349797e-06,10.0
E109,12,12,5,7,1930,0.4166666666666667,0.002583979328165375,0.005136106831022085,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.8484982299823104e-05,6.585818660313792e-07,9.275466811263908e-06,10.0
E62,12,12,5,7,1930,0.4166666666666667,0.002583979328165375,0.005136106831022085,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.8106779469775158e-05,1.753091107956208e-06,8.784562787272984e-06,10.0
E112,8,8,4,4,1931,0.5,0.0020671834625322996,0.004117344312918167,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.1585676347889513e-05,4.5071137443988096e-08,7.180201736815175e-06,10.0
E67,19,19,4,15,1931,0.21052631578947367,0.0020671834625322996,0.0040941658137154556,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.951388252841898e-05,1.7020828712111371e-06,9.270599885735947e-06,10.0
E77,27,27,4,23,1931,0.14814814814814814,0.0020671834625322996,0.004077471967380225,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.8417696105113034e-05,1.8346633762241026e-06,8.861010909629644e-06,10.0
E47,8,8,2,6,1933,0.25,0.0010335917312661498,0.0020586721564590836,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.254648913009102e-05,1.329858266976954e-06,7.0722102877046895e-06,10.0
E104,2,2,1,1,1934,0.5,0.0005167958656330749,0.0010325245224574084,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.041169932332886e-05,3.766505590275543e-07,6.678349588100435e-06,10.0
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.110009881258103e-05,2.2504268616673946e-06,9.616557316971214e-06,10.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.0903185870146178e-05,7.198170974748987e-07,6.727789590890426e-06,10.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.030686581296935e-05,1.9397376658722355e-06,9.455709382365705e-06,10.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.7348818958319687e-05,1.98084693532938e-06,8.455990674330103e-06,10.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.5145550998486028e-05,1.7399806804506364e-06,7.801856772678464e-06,10.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.224093374188426e-05,1.357988911574949e-06,6.960981610103103e-06,10.0
E83,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.104960766963031e-05,2.1793122681678502e-06,9.623431800487484e-06,10.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.0004441271712542e-05,2.4044199832144717e-06,9.200007096166023e-06,10.0
E59,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.707614834864293e-05,1.8941675808656128e-06,8.393993589259106e-06,10.0
E85,11,11,0,11,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,2.7713456897560466e-05,1.5941820168011637e-06,8.706424960253101e-06,10.0
E9,1905,1905,1881,24,54,0.9874015748031496,0.9720930232558139,0.9796874999999999,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,7.386537608530817e-05,4.576046345160048e-08,2.4606538540618856e-05,10.0
E22,1890,1890,1864,26,71,0.9862433862433863,0.9633074935400516,0.9746405228758168,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,6.516978298320448e-05,9.677227662989597e-08,2.169100356885819e-05,10.0
E23,1775,1775,1750,25,185,0.9859154929577465,0.9043927648578811,0.9433962264150942,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,4.711111148582768e-05,8.209449184741696e-08,1.567633899799342e-05,10.0
E3,1741,1741,1720,21,215,0.9879379666858128,0.8888888888888888,0.9357997823721436,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,4.9304697380466445e-05,3.3720474606683986e-08,1.642365896861992e-05,10.0
E11,1303,1303,1287,16,648,0.9877206446661551,0.6651162790697674,0.794935145151328,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.531518735923383e-05,3.3292256354307106e-08,1.176063170095984e-05,10.0
E26,977,977,936,41,999,0.9580348004094166,0.48372093023255813,0.6428571428571429,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,5.018958194022155e-05,1.1011423862671555e-07,1.6693155900531614e-05,10.0
E24,580,580,566,14,1369,0.9758620689655172,0.2925064599483204,0.4500994035785289,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.33991840580084e-05,5.802268685639082e-08,1.1113720457050669e-05,10.0
E124,505,505,500,5,1435,0.9900990099009901,0.25839793281653745,0.4098360655737705,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,181,"[0, 3, 4, 6, 16, 17, 26, 27, 29, 32, 40, 41, 42, 46, 47, 48, 50, 53, 54, 56, 57, 60, 61, 65, 66, 70, 75, 76, 78, 79, 80, 81, 87, 89, 93, 96, 97, 102, 104, 111, 113, 115, 116, 118, 122, 127, 128, 130, 131, 133, 138, 141, 144, 146, 151, 152, 153, 156, 157, 160, 161, 163, 166, 167, 170, 172, 173, 174, 175, 177, 179, 180]",72,False,3.380012599731454e-05,7.168906328600132e-09,1.1264319030328647e-05,10.0
