channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,27,27,17,10,308,0.6296296296296297,0.052307692307692305,0.0965909090909091,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.3730578424331745e-05,9.623303164932162e-08,7.87811513089414e-06,10.0
E112,30,30,16,14,309,0.5333333333333333,0.04923076923076923,0.09014084507042254,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.0252843417046966e-05,-3.4404906355542555e-08,6.762416107800836e-06,10.0
E122,77,77,18,59,307,0.23376623376623376,0.055384615384615386,0.08955223880597014,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.5614794107357812e-05,3.14232144890564e-07,8.433520654155749e-06,10.0
E13,25,25,15,10,310,0.6,0.046153846153846156,0.08571428571428573,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.3526029074890876e-05,1.3328569186855858e-07,7.797581127674106e-06,10.0
E37,30,30,15,15,310,0.5,0.046153846153846156,0.08450704225352113,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.8114939462979933e-05,9.790010610898538e-08,6.00567978562365e-06,10.0
E60,44,44,15,29,310,0.3409090909090909,0.046153846153846156,0.08130081300813008,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.844090468848451e-05,1.8973456141664886e-07,6.083723375689287e-06,10.0
E77,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.92584075262403e-05,1.1751680433165869e-07,6.38029690730288e-06,10.0
E62,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.95021638408826e-05,1.137326447141374e-07,6.4628103987228215e-06,10.0
E84,34,34,14,20,311,0.4117647058823529,0.043076923076923075,0.07799442896935933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.0626512681076844e-05,2.460035076520711e-08,6.8673041101038794e-06,10.0
E47,25,25,13,12,312,0.52,0.04,0.07428571428571429,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.844635066820414e-05,2.12231105333795e-07,6.078039854290115e-06,10.0
E75,54,54,14,40,311,0.25925925925925924,0.043076923076923075,0.07387862796833773,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.3443054618277663e-05,-1.9284827312747024e-07,7.878634297135045e-06,10.0
E98,28,28,13,15,312,0.4642857142857143,0.04,0.07365439093484419,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.7321817930355664e-05,1.4625742244038792e-07,5.725186835971759e-06,10.0
E91,30,30,13,17,312,0.43333333333333335,0.04,0.07323943661971832,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.9604526686349214e-05,1.3770327141190707e-07,6.4889411383124355e-06,10.0
E59,23,23,12,11,313,0.5217391304347826,0.036923076923076927,0.06896551724137932,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.88860996260339e-05,2.0370097011807573e-07,6.227466218638607e-06,10.0
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.8793325474353992e-05,1.6080020622269207e-07,6.210841756043767e-06,10.0
E33,62,62,13,49,312,0.20967741935483872,0.04,0.06718346253229975,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,3.013270425986351e-05,4.3621646271079103e-07,9.898829265717573e-06,10.0
E104,86,86,13,73,312,0.1511627906976744,0.04,0.0632603406326034,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.0740631433372912e-05,2.041631469783761e-08,6.906738372891692e-06,10.0
E109,31,31,11,20,314,0.3548387096774194,0.033846153846153845,0.06179775280898876,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.811020728682391e-05,1.3847000524874537e-07,5.9905790938583884e-06,10.0
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.33036423614271e-05,-1.312908673401826e-07,7.811644409589094e-06,10.0
E40,25,25,10,15,315,0.4,0.03076923076923077,0.05714285714285715,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.1981125780033045e-05,3.7537917341999714e-07,7.201915535537683e-06,10.0
E87,22,22,9,13,316,0.4090909090909091,0.027692307692307693,0.05187319884726225,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,1.890390436908455e-05,4.4547572632672776e-08,6.28645226548396e-06,10.0
E83,20,20,8,12,317,0.4,0.024615384615384615,0.0463768115942029,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.4032688123283e-05,-1.178750685190021e-07,8.050187730600668e-06,10.0
E9,335,335,312,23,13,0.9313432835820895,0.96,0.9454545454545455,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.9135251040591718e-05,-3.8701045786337175e-09,9.71304038172345e-06,10.0
E22,343,343,313,30,12,0.9125364431486881,0.963076923076923,0.937125748502994,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.8041807238294738e-05,-1.2778421981225664e-08,9.351528553425322e-06,10.0
E3,326,326,304,22,21,0.9325153374233128,0.9353846153846154,0.93394777265745,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,179,"[0, 4, 6, 7, 11, 15, 16, 17, 19, 22, 24, 29, 31, 32, 37, 40, 44, 47, 48, 50, 51, 52, 55, 56, 57, 60, 62, 63, 65, 71, 72, 74, 75, 77, 82, 83, 85, 87, 90, 91, 92, 94, 96, 97, 100, 101, 102, 105, 106, 107, 109, 110, 111, 112, 113, 116, 118, 120, 121, 123, 124, 128, 130, 131, 132, 133, 136, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 158, 160, 163, 164, 172, 173, 175, 176, 178]",90,False,2.5242941991034248e-05,3.729608359822821e-08,8.40188196914534e-06,10.0
