channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,65,65,3,62,157,0.046153846153846156,0.01875,0.026666666666666665,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E24,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,5.3591016564226244e-05,6.993029900415252e-08,1.7840362088407362e-05,10.0
E112,77,77,3,74,157,0.03896103896103896,0.01875,0.025316455696202528,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E112,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,0.0001399265565163906,1.5816741446348286e-07,4.658946303397571e-05,10.0
E87,8,8,2,6,158,0.25,0.0125,0.023809523809523808,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E87,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.0792623671180438e-05,7.499522294272835e-08,6.9058761494125694e-06,10.0
E37,15,15,2,13,158,0.13333333333333333,0.0125,0.022857142857142857,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E37,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,1.994184271549952e-05,4.2962212141953027e-08,6.632960167785856e-06,10.0
E40,23,23,2,21,158,0.08695652173913043,0.0125,0.02185792349726776,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E40,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.1648687404114448e-05,2.716200200393346e-07,7.125689128025039e-06,10.0
E122,34,34,2,32,158,0.058823529411764705,0.0125,0.020618556701030927,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E122,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,1.8121994247937522e-05,1.8637196693764777e-08,6.034452350414586e-06,10.0
E62,35,35,2,33,158,0.05714285714285714,0.0125,0.020512820512820513,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E62,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.4153853542414743e-05,-1.0868176513407764e-08,8.054907239642718e-06,10.0
E104,13,13,1,12,159,0.07692307692307693,0.00625,0.011560693641618497,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E104,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,1.917440379581244e-05,9.48107835724789e-08,6.35986433741332e-06,10.0
E83,18,18,1,17,159,0.05555555555555555,0.00625,0.011235955056179777,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E83,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.4415527632857493e-05,-6.891953966653738e-08,8.161482390841343e-06,10.0
E59,22,22,1,21,159,0.045454545454545456,0.00625,0.01098901098901099,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E59,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.378031345799127e-05,3.979936129829595e-08,7.913504698897658e-06,10.0
E117,29,29,1,28,159,0.034482758620689655,0.00625,0.010582010582010583,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E117,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.4914136843351364e-05,4.7766609611851905e-08,8.28879007791317e-06,10.0
E75,56,56,1,55,159,0.017857142857142856,0.00625,0.00925925925925926,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E75,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.5547334098456848e-05,-1.2655333399367926e-07,8.557962477483509e-06,10.0
E60,11,11,0,11,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E60,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.2145715553895876e-05,2.4258346366597936e-08,7.373819069176426e-06,10.0
E84,12,12,0,12,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E84,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.387921132319442e-05,6.4795724785701e-08,7.938138532802906e-06,10.0
E47,13,13,0,13,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E47,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,1.9033343224151596e-05,1.2713463765274105e-07,6.302069528832951e-06,10.0
E91,14,14,0,14,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E91,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.2872283519512715e-05,5.653161226664276e-08,7.605250635748691e-06,10.0
E13,15,15,0,15,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E13,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,4.1911933275796406e-05,1.8241412361535718e-07,1.3909839717393684e-05,10.0
E77,16,16,0,16,160,0.0,0.0,0.0,raja,S10/S23_20181226_042222,all_channel,median,median__all_channel__E77,32,179,"[0, 14, 16, 18, 24, 26, 30, 31, 35, 36, 40, 44, 59, 62, 63, 64, 65, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.4947297334018714e-05,2.2849818172351208e-08,8.308149171948788e-06,10.0
