channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
P3,87,87,58,29,1343,0.6666666666666666,0.04139900071377588,0.07795698924731184,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__P3,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,2.197217556564914e-05,1.2052869485476117e-08,7.320040898721222e-06,10.0
A2,120,120,58,62,1343,0.48333333333333334,0.04139900071377588,0.07626561472715321,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__A2,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,9.346569226027066e-06,-5.390411175882296e-09,3.117319879067649e-06,10.0
TP7,89,89,46,43,1355,0.5168539325842697,0.03283369022127052,0.061744966442953034,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__TP7,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,1.7019305348393455e-05,9.68148790331872e-09,5.669874620163379e-06,10.0
A1,88,88,27,61,1374,0.3068181818181818,0.019271948608137045,0.03626595030221625,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__A1,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,9.355162963812345e-06,5.3986885009066735e-09,3.1165880917704794e-06,10.0
O2,60,60,22,38,1379,0.36666666666666664,0.015703069236259814,0.03011635865845311,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__O2,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,2.05761392250059e-05,-8.660226067629003e-09,6.86159981702451e-06,10.0
OZ,48,48,18,30,1383,0.375,0.01284796573875803,0.02484472049689441,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__OZ,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,1.886690998986887e-05,-8.209752618505977e-09,6.291706580829126e-06,10.0
O1,46,46,17,29,1384,0.3695652173913043,0.012134189864382585,0.023496890117484452,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__O1,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,1.848263169032419e-05,1.3635794504997435e-10,6.1608317774597135e-06,10.0
T5,50,50,11,39,1390,0.22,0.007851534618129907,0.015161957270847692,cao2018,S01/060926_2n,all_channel,mean,mean__all_channel__T5,32,385,"[1, 6, 7, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 43, 45, 49, 51, 52, 53, 55, 57, 58, 60, 63, 64, 65, 67, 72, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 140, 143, 144, 149, 151, 157, 158, 160, 162, 163, 164, 167, 168, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 185, 186, 190, 192, 193, 195, 199, 200, 201, 203, 204, 206, 207, 213, 215, 216, 217, 219, 220, 222, 223, 224, 225, 228, 229, 233, 237, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 282, 283, 284, 285, 288, 289, 290, 292, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 314, 318, 321, 322, 324, 325, 331, 336, 337, 341, 342, 345, 347, 349, 350, 351, 356, 357, 360, 362, 367, 369, 371, 372, 376, 381]",208,False,1.760689977568217e-05,1.4343783359315469e-08,5.864185330774285e-06,10.0
FP1,1436,1436,1374,62,27,0.9568245125348189,0.9807280513918629,0.9686288332745857,cao2018,S01/060926_2n,frontal,median,median__frontal__FP1,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,5.5026739191031306e-05,-7.360647788466413e-06,2.0795795659832572e-05,10.0
FP2,1375,1375,1295,80,106,0.9418181818181818,0.9243397573162027,0.9329971181556196,cao2018,S01/060926_2n,frontal,median,median__frontal__FP2,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,4.5976365804040204e-05,-5.3428872497727125e-06,1.7106417684604306e-05,10.0
F3,1129,1129,1078,51,323,0.9548272807794509,0.7694503925767309,0.8521739130434783,cao2018,S01/060926_2n,frontal,median,median__frontal__F3,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,3.35371100431764e-05,-2.513941500133046e-06,1.2017017181103149e-05,10.0
F4,912,912,842,70,559,0.9232456140350878,0.6009992862241256,0.7280587980977087,cao2018,S01/060926_2n,frontal,median,median__frontal__F4,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,3.3410168374903606e-05,-2.12064232198984e-06,1.184360356563115e-05,10.0
FP1,1410,1410,1355,55,46,0.9609929078014184,0.9671663097787295,0.9640697260761295,cao2018,S01/060926_2n,frontal,mean,mean__frontal__FP1,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,6.243832855839345e-05,5.09415788957297e-08,2.0795795659832572e-05,10.0
FP2,1309,1309,1249,60,152,0.9541634835752483,0.8915060670949322,0.9217712177121771,cao2018,S01/060926_2n,frontal,mean,mean__frontal__FP2,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,5.1378001671965045e-05,5.874861815212721e-08,1.7106417684604306e-05,10.0
F3,1031,1031,983,48,418,0.953443258971872,0.7016416845110636,0.808388157894737,cao2018,S01/060926_2n,frontal,mean,mean__frontal__F3,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,3.610432726113024e-05,5.327571782079426e-08,1.2017017181103149e-05,10.0
F4,809,809,755,54,646,0.9332509270704573,0.5389007851534618,0.6832579185520362,cao2018,S01/060926_2n,frontal,mean,mean__frontal__F4,4,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 80, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 362, 367, 371, 376, 381]",114,False,3.558599411294472e-05,5.518341605127162e-08,1.184360356563115e-05,10.0
FP1,1420,1420,1364,56,37,0.9605633802816902,0.9735902926481085,0.9670329670329669,cao2018,S01/060926_2n,frontal_left,median,median__frontal_left__FP1,2,385,"[6, 7, 18, 23, 24, 25, 26, 27, 28, 31, 33, 40, 51, 53, 55, 57, 58, 60, 63, 74, 75, 80, 81, 82, 83, 85, 86, 92, 93, 100, 105, 128, 143, 149, 163, 172, 178, 179, 180, 185, 186, 199, 200, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 240, 243, 246, 252, 257, 258, 259, 269, 282, 285, 307, 308, 322, 336, 337, 351, 357, 360, 362, 371, 376, 381]",76,False,5.934789725034984e-05,-8.090341151092648e-06,2.2479412800480826e-05,10.0
F3,1052,1052,1008,44,393,0.9581749049429658,0.7194860813704497,0.8218507949449655,cao2018,S01/060926_2n,frontal_left,median,median__frontal_left__F3,2,385,"[6, 7, 18, 23, 24, 25, 26, 27, 28, 31, 33, 40, 51, 53, 55, 57, 58, 60, 63, 74, 75, 80, 81, 82, 83, 85, 86, 92, 93, 100, 105, 128, 143, 149, 163, 172, 178, 179, 180, 185, 186, 199, 200, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 240, 243, 246, 252, 257, 258, 259, 269, 282, 285, 307, 308, 322, 336, 337, 351, 357, 360, 362, 371, 376, 381]",76,False,3.5518134973634626e-05,-2.7182055429546515e-06,1.2745446838863092e-05,10.0
FP1,1386,1386,1342,44,59,0.9682539682539683,0.9578872234118487,0.9630426982418372,cao2018,S01/060926_2n,frontal_left,mean,mean__frontal_left__FP1,2,385,"[6, 7, 18, 23, 24, 25, 26, 27, 28, 31, 33, 40, 51, 53, 55, 57, 58, 60, 63, 74, 75, 80, 81, 82, 83, 85, 86, 92, 93, 100, 105, 128, 143, 149, 163, 172, 178, 179, 180, 185, 186, 199, 200, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 240, 243, 246, 252, 257, 258, 259, 269, 282, 285, 307, 308, 322, 336, 337, 351, 357, 360, 362, 371, 376, 381]",76,False,6.747774806156784e-05,3.950966012535417e-08,2.2479412800480826e-05,10.0
F3,916,916,882,34,519,0.962882096069869,0.6295503211991434,0.7613293051359518,cao2018,S01/060926_2n,frontal_left,mean,mean__frontal_left__F3,2,385,"[6, 7, 18, 23, 24, 25, 26, 27, 28, 31, 33, 40, 51, 53, 55, 57, 58, 60, 63, 74, 75, 80, 81, 82, 83, 85, 86, 92, 93, 100, 105, 128, 143, 149, 163, 172, 178, 179, 180, 185, 186, 199, 200, 206, 207, 213, 215, 216, 223, 224, 225, 228, 229, 233, 240, 243, 246, 252, 257, 258, 259, 269, 282, 285, 307, 308, 322, 336, 337, 351, 357, 360, 362, 371, 376, 381]",76,False,3.829298011180889e-05,5.6639595219613484e-08,1.2745446838863092e-05,10.0
FP2,1372,1372,1292,80,109,0.9416909620991254,0.9221984296930764,0.9318427695636495,cao2018,S01/060926_2n,frontal_right,median,median__frontal_right__FP2,2,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 216, 224, 225, 228, 229, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 367, 371, 381]",107,False,4.6513837231559986e-05,-5.339597669963947e-06,1.7284478300507977e-05,10.0
F4,888,888,822,66,579,0.9256756756756757,0.5867237687366167,0.7182175622542595,cao2018,S01/060926_2n,frontal_right,median,median__frontal_right__F4,2,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 216, 224, 225, 228, 229, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 367, 371, 381]",107,False,3.383060961426931e-05,-2.1410572528258597e-06,1.1990555622365056e-05,10.0
FP2,1307,1307,1247,60,154,0.9540933435348126,0.8900785153461813,0.9209748892171344,cao2018,S01/060926_2n,frontal_right,mean,mean__frontal_right__FP2,2,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 216, 224, 225, 228, 229, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 367, 371, 381]",107,False,5.192756747960496e-05,7.413257808102881e-08,1.7284478300507977e-05,10.0
F4,793,793,741,52,660,0.9344262295081968,0.5289079229122056,0.6754785779398359,cao2018,S01/060926_2n,frontal_right,mean,mean__frontal_right__F4,2,385,"[1, 6, 7, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 36, 40, 41, 45, 49, 51, 53, 55, 57, 58, 60, 63, 64, 74, 75, 81, 82, 83, 85, 86, 89, 92, 93, 97, 100, 105, 128, 132, 136, 143, 149, 163, 172, 177, 178, 179, 180, 182, 185, 186, 192, 195, 199, 200, 201, 204, 206, 207, 216, 224, 225, 228, 229, 239, 240, 243, 246, 247, 252, 256, 257, 258, 259, 262, 268, 269, 282, 283, 284, 285, 306, 307, 308, 310, 312, 314, 322, 324, 325, 336, 337, 341, 342, 347, 349, 350, 351, 356, 357, 360, 367, 371, 381]",107,False,3.603712191063014e-05,6.54550435349733e-08,1.1990555622365056e-05,10.0
FP1,1476,1476,1388,88,9,0.940379403794038,0.9935576234788833,0.9662373825269753,cao2018,S01/060926_2n,all_channel,median,median__all_channel__FP1,32,192,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",182,False,4.376891065405891e-05,-4.927796468604219e-06,1.6232235707554376e-05,20.0
