channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,441,441,292,149,1629,0.6621315192743764,0.15200416449765747,0.2472480948348857,cao2018,S43/070202m,all_channel,median,median__all_channel__TP8,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.7433379322839384e-05,-3.714182360913285e-07,9.268265852976904e-06,10.0
T5,317,317,243,74,1678,0.7665615141955836,0.12649661634565332,0.21715817694369974,cao2018,S43/070202m,all_channel,median,median__all_channel__T5,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.640673599947277e-05,-4.6625241960156065e-07,8.95766280635811e-06,10.0
T6,329,329,219,110,1702,0.6656534954407295,0.1140031233732431,0.19466666666666663,cao2018,S43/070202m,all_channel,median,median__all_channel__T6,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.373887282445215e-05,-3.012108429967082e-07,8.013361222482953e-06,10.0
OZ,218,218,134,84,1787,0.6146788990825688,0.06975533576262363,0.12529219261337074,cao2018,S43/070202m,all_channel,median,median__all_channel__OZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.530318092982903e-05,-3.254616040639393e-07,8.54288084463099e-06,10.0
O1,208,208,131,77,1790,0.6298076923076923,0.06819364914107236,0.1230624706434946,cao2018,S43/070202m,all_channel,median,median__all_channel__O1,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.6036901851189247e-05,-3.5186640372379205e-07,8.796256084971013e-06,10.0
O2,202,202,126,76,1795,0.6237623762376238,0.06559083810515356,0.11869995289684408,cao2018,S43/070202m,all_channel,median,median__all_channel__O2,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,2.5724484987405856e-05,-2.835279792467096e-07,8.669337655550854e-06,10.0
A1,434,434,96,338,1825,0.22119815668202766,0.04997397188964081,0.08152866242038215,cao2018,S43/070202m,all_channel,median,median__all_channel__A1,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,1.5125193318914804e-05,-7.733406940547753e-08,5.067509129440094e-06,10.0
A2,387,387,74,313,1847,0.19121447028423771,0.038521603331598125,0.06412478336221837,cao2018,S43/070202m,all_channel,median,median__all_channel__A2,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,1.5280530693848353e-05,7.740433899287673e-08,5.067708784951826e-06,10.0
FP1,2298,2298,1867,431,54,0.8124456048738034,0.9718896408120771,0.8850438492533775,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FP1,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,7.30405471913535e-05,2.9840507744206146e-08,2.4336902227869762e-05,10.0
FZ,2108,2108,1771,337,150,0.8401328273244781,0.9219156689224363,0.879126334077935,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FZ,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,4.5755566501146406e-05,2.409425712210163e-08,1.5243824081341435e-05,10.0
F4,1919,1919,1684,235,237,0.8775403856175091,0.8766267568974493,0.8770833333333333,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F4,32,653,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 120, 121, 122, 123, 125, 126, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 204, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 228, 229, 230, 231, 234, 235, 236, 241, 247, 248, 249, 250, 251, 257, 264, 265, 266, 272, 278, 280, 283, 285, 288, 289, 290, 294, 299, 302, 310, 313, 316, 322, 324, 325, 335, 337, 339, 340, 341, 342, 344, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 377, 378, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 410, 411, 412, 413, 414, 416, 417, 421, 422, 424, 425, 429, 430, 432, 433, 434, 435, 436, 437, 438, 441, 446, 448, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 469, 472, 473, 481, 483, 484, 491, 494, 498, 507, 508, 510, 511, 514, 515, 518, 519, 537, 539, 543, 544, 546, 547, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 569, 570, 571, 577, 580, 589, 591, 592, 593, 596, 597, 598, 599, 600, 601, 602, 603, 604, 608, 609, 610, 611, 612, 618, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 637, 639, 640, 641, 642, 643, 644, 645, 647, 648, 649, 650, 651, 652]",374,False,5.119769296815417e-05,4.404893341632708e-08,1.7051214678245947e-05,10.0
