channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,1660,1660,1533,127,635,0.9234939759036145,0.7071033210332104,0.8009404388714734,cao2018,S06/051119m,all_channel,median,median__all_channel__FT7,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.598939682904884e-05,-2.9943374986586267e-06,1.2994578109235821e-05,10.0
C3,1447,1447,1371,76,797,0.9474775397373877,0.632380073800738,0.75850622406639,cao2018,S06/051119m,all_channel,median,median__all_channel__C3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.1775336435288374e-05,-2.4424210465012546e-06,1.1405919160596543e-05,10.0
CZ,1194,1194,1138,56,1030,0.9530988274706867,0.5249077490774908,0.6769779892920881,cao2018,S06/051119m,all_channel,median,median__all_channel__CZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.0987581953252426e-05,-2.082940706854241e-06,1.1023507553368889e-05,10.0
T3,1222,1222,1126,96,1042,0.9214402618657938,0.5193726937269373,0.6643067846607671,cao2018,S06/051119m,all_channel,median,median__all_channel__T3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.9198541279068303e-05,-1.8245310395909144e-06,1.034102410621974e-05,10.0
C4,1150,1150,1089,61,1079,0.9469565217391305,0.5023062730627307,0.6564195298372514,cao2018,S06/051119m,all_channel,median,median__all_channel__C4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.058031453953897e-05,-1.95946559554153e-06,1.0846593378360168e-05,10.0
FT8,1128,1128,1045,83,1123,0.9264184397163121,0.4820110701107011,0.6341019417475728,cao2018,S06/051119m,all_channel,median,median__all_channel__FT8,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,3.307661799963126e-05,-1.8850354130385211e-06,1.1653884470889927e-05,10.0
CP3,996,996,944,52,1224,0.9477911646586346,0.4354243542435424,0.5967130214917825,cao2018,S06/051119m,all_channel,median,median__all_channel__CP3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.6349733511995123e-05,-1.635112714930239e-06,9.328282075641786e-06,10.0
CP4,746,746,715,31,1453,0.9584450402144772,0.3297970479704797,0.49073438572409056,cao2018,S06/051119m,all_channel,median,median__all_channel__CP4,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.7230586270046028e-05,-1.4546491417868827e-06,9.561745137277637e-06,10.0
CPZ,669,669,640,29,1528,0.9566517189835575,0.2952029520295203,0.4511808248149453,cao2018,S06/051119m,all_channel,median,median__all_channel__CPZ,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.8328316029857544e-05,-1.4543360106394486e-06,9.927550680165664e-06,10.0
P3,591,591,564,27,1604,0.9543147208121827,0.26014760147601473,0.4088437839797028,cao2018,S06/051119m,all_channel,median,median__all_channel__P3,32,367,"[0, 4, 5, 6, 11, 12, 14, 15, 21, 22, 24, 26, 29, 36, 47, 59, 67, 74, 75, 78, 79, 80, 90, 91, 92, 93, 95, 98, 102, 106, 108, 111, 113, 116, 117, 120, 123, 124, 126, 127, 128, 134, 135, 141, 142, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 202, 214, 219, 220, 222, 223, 224, 225, 233, 234, 237, 238, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 329, 330, 331, 332, 333, 336, 337, 338, 341, 343, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",188,False,2.465443493353299e-05,-1.2202576869254792e-06,8.624897540152824e-06,10.0
