channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F3,259,259,129,130,655,0.4980694980694981,0.16454081632653061,0.24736337488015342,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.83073442890474e-05,3.9174360458558405e-08,1.6089389976196282e-05,10.0
FC3,249,249,123,126,661,0.4939759036144578,0.1568877551020408,0.2381413359148112,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.766737199851312e-05,3.5773574867107016e-08,1.587719947454867e-05,10.0
C3,245,245,118,127,666,0.4816326530612245,0.15051020408163265,0.2293488824101069,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.741422013796207e-05,3.6190729744502493e-08,1.5792676469405856e-05,10.0
FT8,416,416,98,318,686,0.23557692307692307,0.125,0.16333333333333333,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.1380725290327106e-05,1.5243215969014018e-08,1.3788494024786031e-05,10.0
FCZ,132,132,57,75,727,0.4318181818181818,0.07270408163265306,0.12445414847161572,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FCZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.416551255613785e-05,2.9415635069431184e-08,1.4712032307022806e-05,10.0
FT7,272,272,63,209,721,0.23161764705882354,0.08035714285714286,0.11931818181818184,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.93344945340378e-05,1.6806982881140986e-08,1.3105895850385552e-05,10.0
C4,240,240,61,179,723,0.25416666666666665,0.0778061224489796,0.119140625,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.201279992649186e-05,1.6259721575816207e-09,1.400372465144476e-05,10.0
FC4,247,247,61,186,723,0.24696356275303644,0.0778061224489796,0.1183317167798254,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,4.236530337044341e-05,6.094949429143674e-10,1.4121564625166833e-05,10.0
T3,272,272,60,212,724,0.22058823529411764,0.07653061224489796,0.11363636363636363,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.897861043693689e-05,1.727112110192913e-08,1.298711310527832e-05,10.0
T4,324,324,57,267,727,0.17592592592592593,0.07270408163265306,0.10288808664259927,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.2816520351098614e-05,-6.2570577093406405e-09,1.0940925802935984e-05,10.0
CP4,123,123,31,92,753,0.25203252032520324,0.039540816326530615,0.06835722160970233,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CP4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.420926477330733e-05,-9.777214029838088e-10,1.1403414164903437e-05,10.0
TP8,231,231,33,198,751,0.14285714285714285,0.042091836734693876,0.06502463054187191,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP8,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.528233970660222e-05,-9.98800906118398e-09,8.430775905221135e-06,10.0
A2,265,265,33,232,751,0.12452830188679245,0.042091836734693876,0.06291706387035272,cao2018,S05/051120m,all_channel,mean,mean__all_channel__A2,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,1.0922074641100905e-05,-2.153792989658648e-09,3.6414094780301877e-06,10.0
CZ,83,83,26,57,758,0.3132530120481928,0.03316326530612245,0.059976931949250294,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.925368374515572e-05,1.741287623108174e-08,1.3078756956308213e-05,10.0
P4,74,74,20,54,764,0.2702702702702703,0.025510204081632654,0.046620046620046623,cao2018,S05/051120m,all_channel,mean,mean__all_channel__P4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.106105604738187e-05,1.5128354162802648e-11,1.035368030634257e-05,10.0
A1,204,204,21,183,763,0.10294117647058823,0.026785714285714284,0.04251012145748988,cao2018,S05/051120m,all_channel,mean,mean__all_channel__A1,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,1.0928708929821913e-05,2.1649073893531525e-09,3.6421813408108533e-06,10.0
TP7,146,146,18,128,766,0.1232876712328767,0.02295918367346939,0.03870967741935484,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.700286561787863e-05,6.813041252116029e-09,8.998684192208837e-06,10.0
