channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,59,59,13,46,3179,0.22033898305084745,0.004072681704260651,0.007997539218701938,cao2018,S05/061019m,all_channel,median,median__all_channel__O1,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,2.3244468005605444e-05,2.85158888477312e-07,7.653103039042711e-06,10.0
OZ,54,54,10,44,3182,0.18518518518518517,0.003132832080200501,0.006161429451632779,cao2018,S05/061019m,all_channel,median,median__all_channel__OZ,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,2.1981671446374075e-05,9.870790337027073e-08,7.294321181001268e-06,10.0
FP1,2974,2974,2470,504,722,0.8305312710154674,0.7738095238095238,0.8011676938047356,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FP1,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,8.737300771460821e-05,-9.965671846927044e-09,2.9127657795485044e-05,10.0
FP2,2822,2822,2247,575,945,0.796243798724309,0.7039473684210527,0.7472564017292983,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FP2,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,9.525465521552307e-05,1.444061485757092e-08,3.1746738200221834e-05,10.0
F7,1432,1432,1077,355,2115,0.7520949720670391,0.337406015037594,0.4658304498269897,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F7,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.5422300334119064e-05,-1.2263298296254704e-08,1.8478187877471774e-05,10.0
F8,1501,1501,867,634,2325,0.5776149233844103,0.2716165413533835,0.3694864692094609,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F8,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,6.226346002617092e-05,1.6745532063161556e-08,2.0748904831369253e-05,10.0
F3,1023,1023,776,247,2416,0.7585532746823069,0.24310776942355888,0.368208778173191,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F3,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.204262254838159e-05,-1.525875110572596e-09,1.7348049474497386e-05,10.0
FZ,977,977,747,230,2445,0.7645854657113613,0.23402255639097744,0.35835931878148236,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FZ,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.55980522770659e-05,8.967819726087202e-09,1.852969481911327e-05,10.0
F4,1254,1254,785,469,2407,0.6259968102073366,0.24592731829573936,0.3531264057579847,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F4,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,5.841823118011724e-05,1.5727652977362114e-08,1.9467501175713294e-05,10.0
FT8,1116,1116,513,603,2679,0.4596774193548387,0.16071428571428573,0.23816155988857937,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FT8,32,631,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 16, 17, 18, 22, 26, 30, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 71, 73, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 110, 113, 117, 118, 121, 122, 124, 126, 127, 129, 130, 131, 135, 136, 139, 140, 142, 143, 147, 148, 151, 153, 155, 162, 163, 165, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 215, 216, 217, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 257, 258, 259, 260, 264, 265, 266, 268, 269, 270, 272, 275, 276, 277, 278, 280, 282, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 300, 301, 302, 306, 307, 308, 311, 312, 314, 315, 316, 317, 319, 321, 324, 326, 328, 329, 331, 332, 334, 335, 338, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 381, 385, 386, 388, 391, 397, 398, 400, 401, 402, 405, 406, 407, 408, 410, 411, 414, 415, 416, 419, 420, 422, 424, 425, 426, 427, 428, 429, 430, 432, 434, 436, 442, 443, 444, 445, 446, 450, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 470, 471, 472, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 532, 533, 535, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 558, 560, 562, 563, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 585, 586, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 598, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629]",409,False,4.3439171326932075e-05,6.115168663133604e-09,1.4477685386089646e-05,10.0
