channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
PZ,90,90,44,46,1697,0.4888888888888889,0.02527283170591614,0.04806116876024031,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__PZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,2.4349394943938264e-05,-1.5769002315757e-08,8.121721315418007e-06,10.0
A1,142,142,35,107,1706,0.24647887323943662,0.020103388856978748,0.03717472118959108,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__A1,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,7.909818217032385e-06,1.058093289872278e-08,2.6330790947112205e-06,10.0
T6,74,74,29,45,1712,0.3918918918918919,0.01665709362435382,0.031955922865013774,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__T6,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.8145764654620807e-05,-5.318734250223661e-09,6.050361129623677e-06,10.0
A2,146,146,28,118,1713,0.1917808219178082,0.016082711085583,0.0296767355590885,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__A2,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,7.889505191885e-06,-1.0638283678313813e-08,2.6333811585211045e-06,10.0
O1,65,65,19,46,1722,0.2923076923076923,0.010913268236645606,0.021040974529346623,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__O1,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.6886212502998604e-05,2.5379391724933625e-09,5.6278915212753696e-06,10.0
OZ,64,64,13,51,1728,0.203125,0.007466973004020678,0.014404432132963989,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__OZ,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.604941795766567e-05,-1.2330561910647417e-08,5.353916173192107e-06,10.0
O2,62,62,12,50,1729,0.1935483870967742,0.0068925904652498565,0.013311148086522461,cao2018,S23/060711_1m,all_channel,mean,mean__all_channel__O2,32,422,"[1, 3, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 28, 31, 35, 45, 49, 50, 51, 52, 57, 61, 62, 64, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 85, 86, 89, 93, 97, 101, 102, 103, 110, 113, 114, 115, 116, 117, 118, 119, 124, 133, 134, 135, 136, 149, 150, 153, 155, 158, 159, 160, 161, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 183, 184, 190, 195, 196, 202, 208, 210, 216, 217, 218, 228, 229, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 252, 253, 254, 255, 261, 262, 263, 264, 271, 273, 277, 278, 279, 281, 287, 288, 289, 290, 291, 294, 297, 304, 306, 309, 311, 312, 315, 317, 319, 320, 326, 327, 331, 339, 340, 344, 346, 353, 357, 362, 365, 367, 369, 370, 371, 373, 374, 375, 378, 381, 382, 384, 391, 392, 396, 399, 403, 404, 407, 408, 410, 411, 412, 413, 416, 418, 419]",172,False,1.7055716760208808e-05,-1.847669924749279e-08,5.691397819818766e-06,10.0
FP1,1943,1943,1676,267,65,0.8625836335563561,0.9626651349798966,0.9098805646036916,cao2018,S23/060711_1m,frontal,median,median__frontal__FP1,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,7.189839811243063e-05,-4.475897123107141e-06,2.5458098411845922e-05,10.0
FP2,1918,1918,1662,256,79,0.8665276329509907,0.9546237794371051,0.9084449303088277,cao2018,S23/060711_1m,frontal,median,median__frontal__FP2,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,7.389862431490564e-05,-4.60096086790303e-06,2.6166528394269555e-05,10.0
F3,1119,1119,938,181,803,0.838248436103664,0.5387708213670305,0.655944055944056,cao2018,S23/060711_1m,frontal,median,median__frontal__F3,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,4.9239435335775547e-05,-2.1110959080619045e-06,1.7116843747945816e-05,10.0
F4,875,875,714,161,1027,0.816,0.41010913268236643,0.5458715596330275,cao2018,S23/060711_1m,frontal,median,median__frontal__F4,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,4.8618194466189226e-05,-1.4856685643473971e-06,1.670128767684554e-05,10.0
FP2,1885,1885,1647,238,94,0.8737400530503979,0.9460080413555428,0.9084390512961942,cao2018,S23/060711_1m,frontal,mean,mean__frontal__FP2,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,7.861589676028284e-05,1.1631157747417507e-07,2.6166528394269555e-05,10.0
FP1,1915,1915,1660,255,81,0.8668407310704961,0.9534750143595635,0.9080962800875273,cao2018,S23/060711_1m,frontal,mean,mean__frontal__FP1,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,7.66240110538197e-05,2.4971581828192503e-07,2.5458098411845922e-05,10.0
F3,1022,1022,843,179,898,0.824853228962818,0.4842044801838024,0.6102062975027144,cao2018,S23/060711_1m,frontal,mean,mean__frontal__F3,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,5.1228617410576066e-05,-1.2191383326138303e-07,1.7116843747945816e-05,10.0
F4,782,782,630,152,1111,0.8056265984654731,0.36186099942561745,0.49940546967895355,cao2018,S23/060711_1m,frontal,mean,mean__frontal__F4,4,422,"[3, 12, 13, 14, 15, 16, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 76, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",79,False,5.0484792714661863e-05,3.809296841252407e-07,1.670128767684554e-05,10.0
FP1,1940,1940,1674,266,67,0.8628865979381444,0.961516369902355,0.9095354523227384,cao2018,S23/060711_1m,frontal_left,median,median__frontal_left__FP1,2,422,"[3, 12, 13, 14, 15, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",75,False,7.278804763059411e-05,-4.686844756126689e-06,2.5824964128906935e-05,10.0
F3,1082,1082,898,184,843,0.8299445471349353,0.5157955198161975,0.6362026213248317,cao2018,S23/060711_1m,frontal_left,median,median__frontal_left__F3,2,422,"[3, 12, 13, 14, 15, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",75,False,5.020488890100014e-05,-2.213401224601691e-06,1.7472763375200612e-05,10.0
FP1,1904,1904,1659,245,82,0.8713235294117647,0.9529006318207927,0.9102880658436213,cao2018,S23/060711_1m,frontal_left,mean,mean__frontal_left__FP1,2,422,"[3, 12, 13, 14, 15, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",75,False,7.772998006495198e-05,2.550876782311767e-07,2.5824964128906935e-05,10.0
F3,962,962,783,179,958,0.8139293139293139,0.4497415278575531,0.5793562708102109,cao2018,S23/060711_1m,frontal_left,mean,mean__frontal_left__F3,2,422,"[3, 12, 13, 14, 15, 18, 23, 24, 35, 49, 50, 51, 52, 64, 73, 74, 75, 81, 85, 93, 97, 103, 110, 115, 116, 119, 134, 135, 136, 153, 158, 159, 160, 162, 164, 165, 167, 169, 170, 171, 174, 175, 176, 177, 179, 184, 195, 208, 216, 217, 229, 238, 239, 240, 241, 242, 243, 252, 255, 261, 278, 294, 297, 340, 362, 374, 375, 378, 381, 382, 399, 403, 407, 411, 416]",75,False,5.227196960120983e-05,-1.4632052439200356e-07,1.7472763375200612e-05,10.0
FP2,1805,1805,1605,200,136,0.889196675900277,0.9218839747271683,0.9052453468697124,cao2018,S23/060711_1m,frontal_right,median,median__frontal_right__FP2,2,422,"[12, 13, 14, 15, 16, 35, 49, 51, 52, 74, 75, 76, 103, 119, 136, 160, 169, 170, 171, 172, 173, 175, 176, 184, 208, 229, 238, 243, 294, 375, 378, 381]",32,False,8.773558447400183e-05,-3.871622843534639e-06,3.0535735772512156e-05,10.0
F4,191,191,128,63,1613,0.6701570680628273,0.07352096496266514,0.13250517598343686,cao2018,S23/060711_1m,frontal_right,median,median__frontal_right__F4,2,422,"[12, 13, 14, 15, 16, 35, 49, 51, 52, 74, 75, 76, 103, 119, 136, 160, 169, 170, 171, 172, 173, 175, 176, 184, 208, 229, 238, 243, 294, 375, 378, 381]",32,False,6.856969119933475e-05,-2.463007645819895e-07,2.2938663987972247e-05,10.0
FP2,1769,1769,1574,195,167,0.889768230638779,0.9040781160252729,0.8968660968660969,cao2018,S23/060711_1m,frontal_right,mean,mean__frontal_right__FP2,2,422,"[12, 13, 14, 15, 16, 35, 49, 51, 52, 74, 75, 76, 103, 119, 136, 160, 169, 170, 171, 172, 173, 175, 176, 184, 208, 229, 238, 243, 294, 375, 378, 381]",32,False,9.159123214150435e-05,-1.597517603210796e-08,3.0535735772512156e-05,10.0
F4,173,173,115,58,1626,0.6647398843930635,0.06605399195864446,0.12016718913270638,cao2018,S23/060711_1m,frontal_right,mean,mean__frontal_right__F4,2,422,"[12, 13, 14, 15, 16, 35, 49, 51, 52, 74, 75, 76, 103, 119, 136, 160, 169, 170, 171, 172, 173, 175, 176, 184, 208, 229, 238, 243, 294, 375, 378, 381]",32,False,6.975119427220292e-05,9.352023082861742e-07,2.2938663987972247e-05,10.0
FP1,2016,2016,1708,308,33,0.8472222222222222,0.9810453762205629,0.9092360926270961,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP1,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,6.279588682036997e-05,-5.23077934733035e-06,2.267555538923344e-05,20.0
FP2,1985,1985,1691,294,50,0.851889168765743,0.9712808730614589,0.9076757917337628,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FP2,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,6.450310705909748e-05,-5.3170269685219846e-06,2.327337800920649e-05,20.0
F7,1792,1792,1496,296,245,0.8348214285714286,0.8592762780011488,0.8468723464477781,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F7,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,3.596965718334065e-05,-2.1540059289664497e-06,1.2707887704102368e-05,20.0
FZ,1699,1699,1434,265,307,0.8440258975868158,0.8236645605973578,0.8337209302325581,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FZ,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,3.6650822959702226e-05,-2.232826031870756e-06,1.2961216330524326e-05,20.0
F8,1648,1648,1402,246,339,0.8507281553398058,0.8052843193566915,0.8273827087636471,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F8,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,3.217890346816049e-05,-1.858249502982433e-06,1.134571765704764e-05,20.0
F3,1599,1599,1321,278,420,0.8261413383364603,0.758759333716255,0.7910179640718563,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F3,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,4.1300178032505e-05,-2.3714897993854292e-06,1.4557222610630143e-05,20.0
F4,1366,1366,1122,244,619,0.821376281112738,0.6444572085008615,0.7222401029932412,cao2018,S23/060711_1m,all_channel,median,median__all_channel__F4,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,4.0686167420290626e-05,-1.8638580510363301e-06,1.4183341823775653e-05,20.0
FC3,1113,1113,893,220,848,0.8023360287511231,0.5129236071223435,0.6257883672039244,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC3,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,3.056562461016753e-05,-1.4033530132048345e-06,1.0656325874457455e-05,20.0
FT7,1033,1033,799,234,942,0.7734753146176185,0.45893164847788626,0.5760634462869502,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT7,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,2.6163567673875392e-05,-1.0527284973339944e-06,9.072098723736462e-06,20.0
FCZ,980,980,770,210,971,0.7857142857142857,0.44227455485353245,0.5659683939728042,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FCZ,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,3.292031550957707e-05,-1.4274298142586695e-06,1.144924844127858e-05,20.0
FC4,893,893,712,181,1029,0.7973124300111982,0.4089603676048248,0.5406226271829916,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FC4,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,3.1056704059731606e-05,-1.2678305323182076e-06,1.0774844864016603e-05,20.0
FT8,797,797,612,185,1129,0.767879548306148,0.35152211372774267,0.48226950354609927,cao2018,S23/060711_1m,all_channel,median,median__all_channel__FT8,32,211,"[1, 6, 7, 9, 15, 17, 24, 25, 26, 32, 34, 35, 36, 37, 40, 42, 43, 48, 49, 51, 55, 59, 66, 67, 68, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 92, 97, 98, 104, 108, 114, 119, 120, 121, 124, 126, 130, 131, 139, 143, 147, 148, 157, 158, 165, 170, 172, 173, 185, 187, 189, 190, 191, 195, 201, 203, 206, 208]",69,False,2.3425965383351072e-05,-8.440454706060528e-07,8.090003617985708e-06,20.0
