channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CPZ,95,95,13,82,4639,0.1368421052631579,0.0027944969905417025,0.0054771434590267535,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CPZ,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,3.144556633398601e-05,3.163773004016184e-08,1.0471309534648616e-05,10.0
PZ,88,88,10,78,4642,0.11363636363636363,0.0021496130696474634,0.004219409282700422,cao2018,S40/070124n,all_channel,mean,mean__all_channel__PZ,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.8980018189697267e-05,2.274594819018304e-08,9.65242408050236e-06,10.0
T5,87,87,9,78,4643,0.10344827586206896,0.001934651762682717,0.003798269677147077,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T5,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.2590944339410847e-05,1.0158182144098073e-08,7.526928719088916e-06,10.0
O1,74,74,8,66,4644,0.10810810810810811,0.0017196904557179708,0.003385526872619551,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O1,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.2757387410337977e-05,1.4670447857851828e-09,7.585306788517397e-06,10.0
OZ,76,76,7,69,4645,0.09210526315789473,0.0015047291487532244,0.0029610829103214886,cao2018,S40/070124n,all_channel,mean,mean__all_channel__OZ,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.120803007484461e-05,6.451094747226448e-09,7.067192993365795e-06,10.0
O2,72,72,6,66,4646,0.08333333333333333,0.0012897678417884782,0.0025402201524132094,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O2,32,646,"[1, 2, 3, 7, 8, 12, 13, 21, 22, 23, 26, 27, 29, 30, 33, 34, 40, 43, 49, 50, 51, 53, 55, 57, 60, 66, 67, 68, 71, 73, 75, 80, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 112, 114, 117, 118, 119, 122, 123, 124, 126, 127, 128, 130, 132, 136, 138, 139, 140, 142, 143, 145, 147, 148, 152, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 173, 175, 176, 177, 180, 185, 187, 191, 195, 204, 205, 206, 212, 216, 217, 220, 221, 224, 230, 231, 233, 235, 236, 237, 248, 251, 258, 261, 262, 263, 267, 268, 269, 274, 278, 286, 290, 293, 294, 304, 305, 306, 307, 310, 311, 312, 314, 317, 319, 322, 324, 325, 327, 329, 330, 338, 339, 341, 344, 345, 347, 349, 350, 352, 353, 373, 380, 382, 386, 387, 398, 399, 401, 402, 403, 414, 415, 421, 428, 435, 436, 438, 442, 443, 444, 445, 446, 447, 451, 452, 454, 464, 469, 473, 478, 479, 480, 482, 501, 503, 504, 505, 517, 518, 526, 527, 528, 530, 531, 538, 539, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 559, 560, 561, 563, 564, 566, 567, 568, 573, 574, 575, 579, 585, 586, 587, 588, 589, 590, 592, 594, 607, 608, 609, 611, 612, 614, 618, 619, 620, 621, 625, 629, 630, 631, 632, 633, 636, 637, 639, 641, 643, 645]",250,False,2.312614192896861e-05,1.3430734595738989e-08,7.704237064790957e-06,10.0
FP2,4071,4071,3614,457,1038,0.8877425693932695,0.7768701633705933,0.8286140089418778,cao2018,S40/070124n,frontal,median,median__frontal__FP2,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,6.629848696973241e-05,-4.004016297296842e-06,2.343416775567642e-05,10.0
FP1,3972,3972,3567,405,1085,0.898036253776435,0.7667669819432502,0.827226345083488,cao2018,S40/070124n,frontal,median,median__frontal__FP1,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,6.388918681819497e-05,-3.918248633937202e-06,2.2602478484044058e-05,10.0
F4,622,622,510,112,4142,0.819935691318328,0.10963026655202064,0.19340159271899887,cao2018,S40/070124n,frontal,median,median__frontal__F4,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,5.204255016037392e-05,-1.503338242300389e-06,1.78486294675581e-05,10.0
F3,354,354,240,114,4412,0.6779661016949152,0.051590713671539126,0.09588493807431082,cao2018,S40/070124n,frontal,median,median__frontal__F3,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,5.2719267141442994e-05,-1.4731446026210026e-06,1.8064137248021333e-05,10.0
FP2,3599,3599,3258,341,1394,0.9052514587385385,0.7003439380911436,0.7897224578838928,cao2018,S40/070124n,frontal,mean,mean__frontal__FP2,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,7.05641155732306e-05,2.616123062013524e-07,2.343416775567642e-05,10.0
FP1,3447,3447,3166,281,1486,0.9184798375398897,0.680567497850387,0.7818249166563773,cao2018,S40/070124n,frontal,mean,mean__frontal__FP1,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,6.80419677218123e-05,2.3453226968013593e-07,2.2602478484044058e-05,10.0
F4,500,500,394,106,4258,0.788,0.08469475494411006,0.15295031055900624,cao2018,S40/070124n,frontal,mean,mean__frontal__F4,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,5.368669920000162e-05,1.4081079732731763e-07,1.78486294675581e-05,10.0
F3,304,304,189,115,4463,0.6217105263157895,0.04062768701633706,0.07627118644067797,cao2018,S40/070124n,frontal,mean,mean__frontal__F3,4,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 51, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 161, 162, 163, 164, 168, 169, 185, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 402, 403, 415, 421, 435, 436, 438, 442, 446, 451, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 574, 586, 589, 590, 592, 611, 612, 619, 632, 643]",123,False,5.4002051401617726e-05,-1.903603424462745e-07,1.8064137248021333e-05,10.0
FP1,3525,3525,3228,297,1424,0.9157446808510639,0.6938950988822012,0.7895316130610249,cao2018,S40/070124n,frontal_left,median,median__frontal_left__FP1,2,646,"[1, 2, 7, 12, 13, 26, 33, 34, 50, 51, 60, 75, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 117, 123, 154, 159, 160, 161, 162, 163, 164, 168, 185, 204, 205, 220, 224, 261, 262, 310, 398, 399, 402, 436, 442, 451, 454, 464, 469, 478, 503, 504, 531, 538, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 586, 611, 643]",69,False,6.741283102228225e-05,-2.983826820617693e-06,2.346555261429998e-05,10.0
F3,149,149,68,81,4584,0.4563758389261745,0.014617368873602751,0.02832743178504478,cao2018,S40/070124n,frontal_left,median,median__frontal_left__F3,2,646,"[1, 2, 7, 12, 13, 26, 33, 34, 50, 51, 60, 75, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 117, 123, 154, 159, 160, 161, 162, 163, 164, 168, 185, 204, 205, 220, 224, 261, 262, 310, 398, 399, 402, 436, 442, 451, 454, 464, 469, 478, 503, 504, 531, 538, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 586, 611, 643]",69,False,6.147626495042382e-05,-9.894328560974918e-07,2.0821899268840436e-05,10.0
FP1,3122,3122,2898,224,1754,0.9282511210762332,0.6229578675838349,0.7455621301775149,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__FP1,2,646,"[1, 2, 7, 12, 13, 26, 33, 34, 50, 51, 60, 75, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 117, 123, 154, 159, 160, 161, 162, 163, 164, 168, 185, 204, 205, 220, 224, 261, 262, 310, 398, 399, 402, 436, 442, 451, 454, 464, 469, 478, 503, 504, 531, 538, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 586, 611, 643]",69,False,7.06384305091597e-05,2.417726662597667e-07,2.346555261429998e-05,10.0
F3,141,141,62,79,4590,0.4397163120567376,0.013327601031814273,0.025871061965366156,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__F3,2,646,"[1, 2, 7, 12, 13, 26, 33, 34, 50, 51, 60, 75, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 117, 123, 154, 159, 160, 161, 162, 163, 164, 168, 185, 204, 205, 220, 224, 261, 262, 310, 398, 399, 402, 436, 442, 451, 454, 464, 469, 478, 503, 504, 531, 538, 546, 549, 550, 551, 552, 553, 560, 561, 563, 567, 568, 573, 586, 611, 643]",69,False,6.20464097479482e-05,-4.1928805857310724e-07,2.0821899268840436e-05,10.0
FP2,3976,3976,3546,430,1106,0.891851106639839,0.7622527944969906,0.8219749652294853,cao2018,S40/070124n,frontal_right,median,median__frontal_right__FP2,2,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 162, 163, 164, 168, 169, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 403, 415, 421, 435, 436, 438, 446, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 563, 567, 568, 573, 574, 586, 589, 590, 592, 612, 619, 632]",114,False,6.719081405867706e-05,-3.97972448981597e-06,2.3723512849497675e-05,10.0
F4,572,572,464,108,4188,0.8111888111888111,0.0997420464316423,0.1776416539050536,cao2018,S40/070124n,frontal_right,median,median__frontal_right__F4,2,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 162, 163, 164, 168, 169, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 403, 415, 421, 435, 436, 438, 446, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 563, 567, 568, 573, 574, 586, 589, 590, 592, 612, 619, 632]",114,False,5.263123803755723e-05,-1.563064848842025e-06,1.8064767628799753e-05,10.0
FP2,3509,3509,3184,325,1468,0.9073810202336848,0.6844368013757524,0.7802965322877099,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__FP2,2,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 162, 163, 164, 168, 169, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 403, 415, 421, 435, 436, 438, 446, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 563, 567, 568, 573, 574, 586, 589, 590, 592, 612, 619, 632]",114,False,7.145335818531597e-05,2.828196368229443e-07,2.3723512849497675e-05,10.0
F4,451,451,349,102,4303,0.7738359201773836,0.07502149613069647,0.1367822849304331,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__F4,2,646,"[1, 2, 3, 7, 8, 12, 13, 23, 26, 33, 34, 50, 60, 75, 80, 87, 88, 93, 95, 96, 97, 98, 99, 102, 103, 114, 117, 122, 123, 126, 128, 130, 132, 140, 154, 155, 159, 160, 162, 163, 164, 168, 169, 195, 204, 205, 217, 220, 221, 224, 237, 261, 262, 263, 278, 290, 293, 306, 310, 311, 314, 317, 319, 329, 330, 344, 345, 347, 349, 350, 352, 382, 386, 398, 399, 401, 403, 415, 421, 435, 436, 438, 446, 454, 464, 469, 478, 503, 504, 505, 517, 530, 531, 538, 545, 546, 549, 550, 551, 552, 553, 560, 563, 567, 568, 573, 574, 586, 589, 590, 592, 612, 619, 632]",114,False,5.4356200565709703e-05,1.618976793104409e-07,1.8064767628799753e-05,10.0
FP1,4626,4626,4029,597,623,0.87094682230869,0.866079105760963,0.8685061435654234,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,5.7316412326505673e-05,-5.491840510999068e-06,2.0936084279168247e-05,20.0
FP2,4709,4709,4065,644,587,0.8632406031004459,0.8738177128116938,0.8684969554534772,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,323,"[0, 1, 3, 6, 11, 13, 16, 17, 20, 21, 24, 25, 26, 27, 28, 30, 33, 36, 37, 43, 44, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 92, 95, 102, 107, 108, 110, 112, 115, 116, 118, 122, 124, 125, 129, 130, 131, 133, 137, 143, 145, 147, 152, 153, 155, 157, 161, 163, 169, 172, 173, 174, 175, 176, 186, 190, 191, 193, 199, 201, 207, 218, 221, 223, 225, 226, 227, 232, 234, 238, 239, 240, 251, 252, 258, 259, 263, 264, 265, 269, 272, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 289, 293, 304, 305, 306, 307, 309, 310, 312, 315, 316, 321]",134,False,5.932134327861926e-05,-5.73650406977836e-06,2.1685949116132543e-05,20.0
