channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP7,146,146,18,128,786,0.1232876712328767,0.022388059701492536,0.03789473684210526,cao2018,S04/051130m,all_channel,mean,mean__all_channel__TP7,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.700286561787863e-05,6.813041252116029e-09,8.998684192208837e-06,10.0
P4,74,74,16,58,788,0.21621621621621623,0.01990049751243781,0.03644646924829158,cao2018,S04/051130m,all_channel,mean,mean__all_channel__P4,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.106105604738187e-05,1.5128354162802648e-11,1.035368030634257e-05,10.0
CPZ,51,51,13,38,791,0.2549019607843137,0.01616915422885572,0.030409356725146195,cao2018,S04/051130m,all_channel,mean,mean__all_channel__CPZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.471586181943385e-05,9.588598807712063e-09,1.1568757740208714e-05,10.0
CP3,47,47,10,37,794,0.2127659574468085,0.012437810945273632,0.02350176263219742,cao2018,S04/051130m,all_channel,mean,mean__all_channel__CP3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.3831185236109825e-05,1.944614070258375e-08,1.1270579698469082e-05,10.0
T6,52,52,8,44,796,0.15384615384615385,0.009950248756218905,0.018691588785046728,cao2018,S04/051130m,all_channel,mean,mean__all_channel__T6,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.6919527454730094e-05,-1.1382872198391839e-08,8.976970108976162e-06,10.0
PZ,33,33,7,26,797,0.21212121212121213,0.008706467661691543,0.016726403823178016,cao2018,S04/051130m,all_channel,mean,mean__all_channel__PZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.172872482135079e-05,9.611443343434685e-09,1.057303779266912e-05,10.0
T5,43,43,6,37,798,0.13953488372093023,0.007462686567164179,0.014167650531286895,cao2018,S04/051130m,all_channel,mean,mean__all_channel__T5,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.376392415405794e-05,1.1854907314423136e-08,7.917356415581172e-06,10.0
P3,31,31,5,26,799,0.16129032258064516,0.006218905472636816,0.011976047904191617,cao2018,S04/051130m,all_channel,mean,mean__all_channel__P3,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,3.0529205021553986e-05,1.4434973102942438e-08,1.0171590016150347e-05,10.0
O1,8,8,3,5,801,0.375,0.0037313432835820895,0.007389162561576354,cao2018,S04/051130m,all_channel,mean,mean__all_channel__O1,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.4435298250990703e-05,5.845589267575601e-09,8.143150887241042e-06,10.0
O2,10,10,3,7,801,0.3,0.0037313432835820895,0.00737100737100737,cao2018,S04/051130m,all_channel,mean,mean__all_channel__O2,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.4923139865467917e-05,9.258811605438142e-09,8.30462701795416e-06,10.0
OZ,19,19,2,17,802,0.10526315789473684,0.0024875621890547263,0.004860267314702308,cao2018,S04/051130m,all_channel,mean,mean__all_channel__OZ,32,375,"[0, 4, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 32, 33, 34, 39, 46, 50, 52, 53, 57, 58, 59, 62, 63, 65, 67, 69, 73, 74, 76, 77, 78, 82, 83, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 161, 162, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 216, 217, 218, 223, 224, 226, 229, 230, 234, 239, 240, 241, 246, 248, 249, 250, 251, 255, 256, 258, 259, 260, 261, 262, 263, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 289, 290, 291, 293, 294, 295, 296, 297, 302, 308, 309, 310, 311, 314, 316, 317, 320, 321, 324, 327, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 356, 357, 358, 360, 363, 365, 367, 368, 369, 371, 373, 374]",217,False,2.1933323877280347e-05,1.0972764054177333e-08,7.30745037107539e-06,10.0
FP1,863,863,571,292,233,0.6616454229432214,0.7101990049751243,0.6850629874025195,cao2018,S04/051130m,frontal,median,median__frontal__FP1,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,7.447346497331929e-05,-2.945669729703355e-06,2.5806378234340885e-05,10.0
FP2,911,911,566,345,238,0.6212952799121844,0.7039800995024875,0.6600583090379009,cao2018,S04/051130m,frontal,median,median__frontal__FP2,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,8.307059510835804e-05,-3.2092232035070887e-06,2.8759939437288374e-05,10.0
F4,365,365,151,214,653,0.4136986301369863,0.18781094527363185,0.25834046193327637,cao2018,S04/051130m,frontal,median,median__frontal__F4,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,5.427179877999386e-05,-1.6186162711393245e-06,1.8630138350377727e-05,10.0
F3,260,260,127,133,677,0.48846153846153845,0.15796019900497513,0.2387218045112782,cao2018,S04/051130m,frontal,median,median__frontal__F3,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,4.825294871803045e-05,-1.3949215692301054e-06,1.654929009575352e-05,10.0
FP1,796,796,538,258,266,0.6758793969849246,0.6691542288557214,0.6725000000000001,cao2018,S04/051130m,frontal,mean,mean__frontal__FP1,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,7.7387392998628e-05,-3.174170439465298e-08,2.5806378234340885e-05,10.0
FP2,849,849,531,318,273,0.6254416961130742,0.6604477611940298,0.6424682395644283,cao2018,S04/051130m,frontal,mean,mean__frontal__FP2,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,8.626230813970429e-05,-1.7510172160832476e-08,2.8759939437288374e-05,10.0
F4,326,326,135,191,669,0.41411042944785276,0.16791044776119404,0.23893805309734514,cao2018,S04/051130m,frontal,mean,mean__frontal__F4,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,5.592592040966608e-05,3.5505358532900873e-08,1.8630138350377727e-05,10.0
F3,224,224,104,120,700,0.4642857142857143,0.12935323383084577,0.20233463035019456,cao2018,S04/051130m,frontal,mean,mean__frontal__F3,4,375,"[0, 6, 9, 11, 14, 16, 18, 20, 21, 23, 26, 27, 31, 33, 34, 39, 46, 50, 52, 53, 58, 59, 62, 63, 65, 67, 69, 73, 78, 82, 83, 87, 88, 90, 91, 92, 93, 95, 96, 102, 103, 104, 106, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 126, 128, 129, 133, 136, 141, 142, 146, 147, 148, 150, 151, 154, 156, 157, 158, 159, 162, 164, 165, 170, 172, 173, 174, 175, 177, 180, 182, 183, 189, 190, 194, 195, 196, 197, 199, 200, 201, 205, 206, 215, 216, 217, 223, 226, 230, 234, 239, 240, 246, 248, 249, 250, 255, 256, 258, 259, 261, 262, 263, 271, 272, 276, 277, 279, 281, 282, 287, 289, 293, 294, 295, 297, 302, 308, 309, 310, 311, 314, 317, 320, 321, 324, 327, 329, 330, 331, 332, 335, 337, 338, 341, 342, 344, 345, 346, 347, 349, 354, 357, 358, 363, 365, 367, 368, 369, 371, 373, 374]",163,False,4.967933093383144e-05,3.146064657088405e-08,1.654929009575352e-05,10.0
FP1,719,719,492,227,312,0.6842837273991655,0.6119402985074627,0.6460932370321734,cao2018,S04/051130m,frontal_left,median,median__frontal_left__FP1,2,375,"[26, 33, 52, 69, 78, 88, 90, 91, 95, 96, 104, 106, 114, 119, 126, 128, 133, 141, 142, 146, 147, 150, 151, 154, 156, 157, 158, 159, 162, 173, 174, 177, 180, 182, 183, 189, 196, 205, 226, 234, 239, 240, 249, 259, 262, 263, 279, 282, 287, 295, 302, 310, 311, 317, 320, 332, 338, 341, 346, 354, 365, 368, 373]",63,False,8.113391452240772e-05,-3.416865763616925e-06,2.8183593428674884e-05,10.0
