channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
A2,35,35,0,35,264,0.0,0.0,0.0,cao2018,S54/081226m,all_channel,mean,mean__all_channel__A2,32,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 19, 20, 24, 25, 26, 28, 29, 33, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 56, 57, 61, 63, 65, 66, 71, 73, 77, 78, 79, 81, 85, 86, 94, 100, 101, 102, 111, 114, 116, 118, 125, 126, 128, 132, 135, 141, 143, 145, 151, 153, 154, 160, 161, 163, 172, 179, 180, 183, 189, 190, 192, 193, 195, 197, 198, 200, 201, 202, 204, 206, 207, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",116,False,8.455316045797187e-06,2.4573643568165916e-08,2.810247467409674e-06,10.0
FP1,433,433,241,192,23,0.5565819861431871,0.9128787878787878,0.6915351506456241,cao2018,S54/081226m,frontal,median,median__frontal__FP1,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,6.388791528229407e-05,-6.1502401039161825e-06,2.334605179540342e-05,10.0
FP2,452,452,235,217,29,0.5199115044247787,0.8901515151515151,0.6564245810055865,cao2018,S54/081226m,frontal,median,median__frontal__FP2,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,6.445879246596909e-05,-5.742280656771061e-06,2.340035770758005e-05,10.0
F3,291,291,182,109,82,0.6254295532646048,0.6893939393939394,0.6558558558558558,cao2018,S54/081226m,frontal,median,median__frontal__F3,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,3.4559563092691783e-05,-2.9801014988481864e-06,1.2513221530513325e-05,10.0
F4,296,296,173,123,91,0.5844594594594594,0.6553030303030303,0.6178571428571428,cao2018,S54/081226m,frontal,median,median__frontal__F4,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,3.4485297716077254e-05,-3.026336563200265e-06,1.2503878093092506e-05,10.0
FP1,367,367,230,137,34,0.6267029972752044,0.8712121212121212,0.7290015847860539,cao2018,S54/081226m,frontal,mean,mean__frontal__FP1,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,6.982907076397106e-05,-2.0908462223919612e-07,2.334605179540342e-05,10.0
FP2,384,384,224,160,40,0.5833333333333334,0.8484848484848485,0.691358024691358,cao2018,S54/081226m,frontal,mean,mean__frontal__FP2,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,6.996086645449516e-05,-2.402066682449886e-07,2.340035770758005e-05,10.0
F3,232,232,161,71,103,0.6939655172413793,0.6098484848484849,0.6491935483870968,cao2018,S54/081226m,frontal,mean,mean__frontal__F3,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,3.735115450796026e-05,-1.885100835797084e-07,1.2513221530513325e-05,10.0
F4,248,248,158,90,106,0.6370967741935484,0.5984848484848485,0.6171875,cao2018,S54/081226m,frontal,mean,mean__frontal__F4,4,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 45, 231, 232, 233]",19,False,3.7333866360973484e-05,-1.777679183040345e-07,1.2503878093092506e-05,10.0
FP1,429,429,240,189,24,0.5594405594405595,0.9090909090909091,0.6926406926406926,cao2018,S54/081226m,frontal_left,median,median__frontal_left__FP1,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 231, 232, 233]",18,False,6.42095511237236e-05,-6.3906712751809895e-06,2.3533407466301527e-05,10.0
F3,295,295,183,112,81,0.6203389830508474,0.6931818181818182,0.6547406082289804,cao2018,S54/081226m,frontal_left,median,median__frontal_left__F3,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 231, 232, 233]",18,False,3.435189251379122e-05,-3.066535998677649e-06,1.247280950415629e-05,10.0
FP1,364,364,230,134,34,0.6318681318681318,0.8712121212121212,0.732484076433121,cao2018,S54/081226m,frontal_left,mean,mean__frontal_left__FP1,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 231, 232, 233]",18,False,7.04317099362233e-05,-1.6851246268128229e-07,2.3533407466301527e-05,10.0
F3,235,235,162,73,102,0.6893617021276596,0.6136363636363636,0.6492985971943888,cao2018,S54/081226m,frontal_left,mean,mean__frontal_left__F3,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 24, 231, 232, 233]",18,False,3.724287373273899e-05,-1.7555477972987488e-07,1.247280950415629e-05,10.0
FP2,434,434,230,204,34,0.5299539170506913,0.8712121212121212,0.6590257879656161,cao2018,S54/081226m,frontal_right,median,median__frontal_right__FP2,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 24, 45, 231, 232, 233]",18,False,6.594629341291883e-05,-6.347537123139739e-06,2.409794351201952e-05,10.0
F4,292,292,169,123,95,0.5787671232876712,0.6401515151515151,0.6079136690647482,cao2018,S54/081226m,frontal_right,median,median__frontal_right__F4,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 24, 45, 231, 232, 233]",18,False,3.486465117890316e-05,-3.2258930324680116e-06,1.2696848070457058e-05,10.0
FP2,361,361,220,141,44,0.6094182825484764,0.8333333333333334,0.704,cao2018,S54/081226m,frontal_right,mean,mean__frontal_right__FP2,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 24, 45, 231, 232, 233]",18,False,7.204683992836392e-05,-2.469906076946562e-07,2.409794351201952e-05,10.0
F4,238,238,154,84,110,0.6470588235294118,0.5833333333333334,0.6135458167330677,cao2018,S54/081226m,frontal_right,mean,mean__frontal_right__F4,2,246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 24, 45, 231, 232, 233]",18,False,3.791025822561333e-05,-1.8028598575784154e-07,1.2696848070457058e-05,10.0
F3,290,290,184,106,80,0.6344827586206897,0.696969696969697,0.6642599277978339,cao2018,S54/081226m,all_channel,median,median__all_channel__F3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.4860653342166285e-05,-9.531003318078012e-07,1.1937917891324694e-05,20.0
F7,375,375,211,164,53,0.5626666666666666,0.7992424242424242,0.6604068857589984,cao2018,S54/081226m,all_channel,median,median__all_channel__F7,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.467072818035423e-05,-1.0539825141856922e-06,1.1908236898179972e-05,20.0
FZ,243,243,157,86,107,0.6460905349794238,0.5946969696969697,0.6193293885601577,cao2018,S54/081226m,all_channel,median,median__all_channel__FZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.7332672295625265e-05,-9.703688237454222e-07,1.2767680373123561e-05,20.0
F4,299,299,173,126,91,0.5785953177257525,0.6553030303030303,0.6145648312611013,cao2018,S54/081226m,all_channel,median,median__all_channel__F4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.471482720512102e-05,-9.135623971266622e-07,1.1876129867415893e-05,20.0
F8,484,484,227,257,37,0.4690082644628099,0.8598484848484849,0.606951871657754,cao2018,S54/081226m,all_channel,median,median__all_channel__F8,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.200903845049216e-05,-9.916823534735336e-07,1.1000240267988564e-05,20.0
FP1,635,635,255,380,9,0.4015748031496063,0.9659090909090909,0.5672969966629589,cao2018,S54/081226m,all_channel,median,median__all_channel__FP1,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,5.0966679944888255e-05,-1.773179739819358e-06,1.7579953228235873e-05,20.0
FP2,686,686,256,430,8,0.37317784256559766,0.9696969696969697,0.5389473684210526,cao2018,S54/081226m,all_channel,median,median__all_channel__FP2,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,5.065895171746714e-05,-1.6181440350763666e-06,1.7425698584181167e-05,20.0
FC3,168,168,116,52,148,0.6904761904761905,0.4393939393939394,0.537037037037037,cao2018,S54/081226m,all_channel,median,median__all_channel__FC3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.19023788318769e-05,-7.857147272998917e-07,1.0896031186392265e-05,20.0
FT7,155,155,108,47,156,0.6967741935483871,0.4090909090909091,0.5155131264916467,cao2018,S54/081226m,all_channel,median,median__all_channel__FT7,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.7078049094154754e-05,-4.001963796978517e-07,9.159415157950869e-06,20.0
FC4,164,164,108,56,156,0.6585365853658537,0.4090909090909091,0.5046728971962617,cao2018,S54/081226m,all_channel,median,median__all_channel__FC4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.084241408158491e-05,-6.597370154108391e-07,1.0500717032331918e-05,20.0
FCZ,138,138,99,39,165,0.717391304347826,0.375,0.49253731343283574,cao2018,S54/081226m,all_channel,median,median__all_channel__FCZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.469993288658342e-05,-7.640676343960985e-07,1.1821333506993173e-05,20.0
FT8,144,144,96,48,168,0.6666666666666666,0.36363636363636365,0.4705882352941177,cao2018,S54/081226m,all_channel,median,median__all_channel__FT8,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.5609553844204455e-05,-2.0262581103869898e-07,8.604059885081051e-06,20.0
C3,106,106,78,28,186,0.7358490566037735,0.29545454545454547,0.4216216216216216,cao2018,S54/081226m,all_channel,median,median__all_channel__C3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.7834247519937494e-05,-5.756556291255215e-07,9.469967716354338e-06,20.0
C4,92,92,65,27,199,0.7065217391304348,0.24621212121212122,0.3651685393258427,cao2018,S54/081226m,all_channel,median,median__all_channel__C4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.7098632515221132e-05,-4.876437602411903e-07,9.195425425154107e-06,20.0
T4,54,54,37,17,227,0.6851851851851852,0.14015151515151514,0.23270440251572327,cao2018,S54/081226m,all_channel,median,median__all_channel__T4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.057069769228512e-05,-1.081097117176215e-07,6.892935801334248e-06,20.0
CZ,46,46,25,21,239,0.5434782608695652,0.0946969696969697,0.16129032258064516,cao2018,S54/081226m,all_channel,median,median__all_channel__CZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.147402713237621e-05,-5.380865366884331e-07,1.067070455635488e-05,20.0
T3,91,91,23,68,241,0.25274725274725274,0.08712121212121213,0.1295774647887324,cao2018,S54/081226m,all_channel,median,median__all_channel__T3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.4543177954736835e-05,-8.099276115079751e-08,8.208056905295878e-06,20.0
CP4,28,28,16,12,248,0.5714285714285714,0.06060606060606061,0.10958904109589043,cao2018,S54/081226m,all_channel,median,median__all_channel__CP4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.5170532265179707e-05,-3.250723780019735e-07,8.49853488106056e-06,20.0
CP3,37,37,15,22,249,0.40540540540540543,0.056818181818181816,0.09966777408637872,cao2018,S54/081226m,all_channel,median,median__all_channel__CP3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.5422851516724497e-05,-3.6549668620729266e-07,8.59611606764393e-06,20.0
TP7,47,47,10,37,254,0.2127659574468085,0.03787878787878788,0.06430868167202573,cao2018,S54/081226m,all_channel,median,median__all_channel__TP7,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,1.9376832841188733e-05,-1.5619488238138767e-07,6.51100924119004e-06,20.0
TP8,74,74,7,67,257,0.0945945945945946,0.026515151515151516,0.04142011834319527,cao2018,S54/081226m,all_channel,median,median__all_channel__TP8,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,1.9670731624724206e-05,1.6123367591706628e-07,6.5031659829357125e-06,20.0
T5,85,85,6,79,258,0.07058823529411765,0.022727272727272728,0.034383954154727794,cao2018,S54/081226m,all_channel,median,median__all_channel__T5,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.024429317633712e-05,5.705746507440324e-08,6.7290785704209056e-06,20.0
T6,88,88,6,82,258,0.06818181818181818,0.022727272727272728,0.03409090909090909,cao2018,S54/081226m,all_channel,median,median__all_channel__T6,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,1.9347273073363675e-05,2.5094827558049253e-07,6.365441599261061e-06,20.0
O2,89,89,6,83,258,0.06741573033707865,0.022727272727272728,0.03399433427762039,cao2018,S54/081226m,all_channel,median,median__all_channel__O2,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.4237045383056845e-05,2.812255906304269e-07,7.98527326414214e-06,20.0
A1,83,83,5,78,259,0.060240963855421686,0.01893939393939394,0.028818443804034585,cao2018,S54/081226m,all_channel,median,median__all_channel__A1,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,8.09408877098229e-06,-3.244764422468414e-07,2.8061884044097105e-06,20.0
O1,85,85,5,80,259,0.058823529411764705,0.01893939393939394,0.02865329512893983,cao2018,S54/081226m,all_channel,median,median__all_channel__O1,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.0986905007209044e-05,1.5061219068648794e-07,6.945430938840853e-06,20.0
P3,27,27,4,23,260,0.14814814814814814,0.015151515151515152,0.027491408934707903,cao2018,S54/081226m,all_channel,median,median__all_channel__P3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.3295126982124312e-05,-2.3386654964292404e-07,7.842997843922411e-06,20.0
OZ,71,71,4,67,260,0.056338028169014086,0.015151515151515152,0.023880597014925377,cao2018,S54/081226m,all_channel,median,median__all_channel__OZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.1664926527445835e-05,1.5905297285542119e-07,7.168624518196804e-06,20.0
CPZ,10,10,3,7,261,0.3,0.011363636363636364,0.021897810218978103,cao2018,S54/081226m,all_channel,median,median__all_channel__CPZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.7893658503688087e-05,-3.2294420300689956e-07,9.405534235564995e-06,20.0
PZ,14,14,1,13,263,0.07142857142857142,0.003787878787878788,0.007194244604316547,cao2018,S54/081226m,all_channel,median,median__all_channel__PZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.525102023789374e-05,-2.441374415132724e-07,8.49838589313567e-06,20.0
P4,16,16,1,15,263,0.0625,0.003787878787878788,0.0071428571428571435,cao2018,S54/081226m,all_channel,median,median__all_channel__P4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,2.3113489590696937e-05,-2.400265132467201e-07,7.78450536798122e-06,20.0
A2,31,31,0,31,264,0.0,0.0,0.0,cao2018,S54/081226m,all_channel,median,median__all_channel__A2,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,8.74851914898055e-06,3.2475139030348736e-07,2.807922586225688e-06,20.0
F7,352,352,208,144,56,0.5909090909090909,0.7878787878787878,0.6753246753246752,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F7,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.571039816628516e-05,-1.431252825475797e-08,1.1908236898179972e-05,20.0
F3,271,271,176,95,88,0.6494464944649446,0.6666666666666666,0.6579439252336449,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F3,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.579887506445165e-05,-1.4878609522435057e-08,1.1937917891324694e-05,20.0
FZ,233,233,155,78,109,0.6652360515021459,0.5871212121212122,0.6237424547283702,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FZ,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.8290894027748454e-05,-1.2147091622234826e-08,1.2767680373123561e-05,20.0
F4,281,281,167,114,97,0.594306049822064,0.6325757575757576,0.6128440366972477,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F4,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.5623043561228085e-05,-5.3460410195957145e-09,1.1876129867415893e-05,20.0
F8,475,475,223,252,41,0.4694736842105263,0.8446969696969697,0.6035182679296347,cao2018,S54/081226m,all_channel,mean,mean__all_channel__F8,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,3.299825065401862e-05,-2.4701499470667325e-09,1.1000240267988564e-05,20.0
FP1,613,613,255,358,9,0.4159869494290375,0.9659090909090909,0.5815279361459521,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP1,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,5.273025685497938e-05,-9.602829728232204e-09,1.7579953228235873e-05,20.0
FP2,664,664,254,410,10,0.3825301204819277,0.9621212121212122,0.5474137931034482,cao2018,S54/081226m,all_channel,mean,mean__all_channel__FP2,32,123,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 19, 22, 23, 24, 26, 28, 31, 33, 40, 50, 63, 65, 76, 80, 86, 89, 90, 91, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122]",50,False,5.227863356701041e-05,1.5378144669076886e-09,1.7425698584181167e-05,20.0
