channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FZ,478,478,363,115,579,0.7594142259414226,0.3853503184713376,0.5112676056338028,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FZ,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.3392113824491345e-05,1.699538797263986e-08,1.1125039478839566e-05,10.0
F3,412,412,291,121,651,0.7063106796116505,0.3089171974522293,0.4298375184638109,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.343520202986198e-05,1.1085131320025737e-08,1.1141372299513982e-05,10.0
FT7,335,335,221,114,721,0.6597014925373135,0.2346072186836518,0.346123727486296,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FT7,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.352384747735369e-05,-5.682148649999807e-09,7.84317654200123e-06,10.0
FT8,261,261,187,74,755,0.7164750957854407,0.19851380042462846,0.31088944305901917,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FT8,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.366186499820842e-05,2.5510793782515893e-08,7.878784734808635e-06,10.0
FC3,191,191,134,57,808,0.7015706806282722,0.14225053078556263,0.23654015887025598,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FC3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.8198437411122134e-05,-7.062265023173875e-10,9.399714545874817e-06,10.0
FC4,168,168,121,47,821,0.7202380952380952,0.12845010615711253,0.218018018018018,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FC4,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.9780677013820814e-05,1.7196961181627884e-08,9.921160017546396e-06,10.0
FCZ,106,106,66,40,876,0.6226415094339622,0.07006369426751592,0.12595419847328243,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FCZ,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,3.116670846069983e-05,9.677680659145645e-09,1.0385676926680227e-05,10.0
T4,107,107,62,45,880,0.5794392523364486,0.06581740976645435,0.11820781696854148,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T4,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,1.9383800546590926e-05,1.3772924001703927e-08,6.456675874196407e-06,10.0
T3,180,180,64,116,878,0.35555555555555557,0.06794055201698514,0.11408199643493762,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.0754583020227848e-05,-5.102371096984768e-09,6.919895130441611e-06,10.0
C3,86,86,57,29,885,0.6627906976744186,0.06050955414012739,0.11089494163424125,cao2018,S22/091006m,all_channel,mean,mean__all_channel__C3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.606891752894872e-05,-7.155925268115757e-09,8.692024484738946e-06,10.0
C4,78,78,43,35,899,0.5512820512820513,0.045647558386411886,0.08431372549019607,cao2018,S22/091006m,all_channel,mean,mean__all_channel__C4,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.6440927319996064e-05,1.3419155798333184e-08,8.80916938806591e-06,10.0
CP3,60,60,26,34,916,0.43333333333333335,0.027600849256900213,0.05189620758483034,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP3,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.2094927622072955e-05,-2.60718647973953e-09,7.365844936184232e-06,10.0
TP7,100,100,18,82,924,0.18,0.01910828025477707,0.0345489443378119,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP7,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.05512741572502e-05,-1.5283160911426986e-08,6.855519106053876e-06,10.0
CZ,42,42,15,27,927,0.35714285714285715,0.01592356687898089,0.03048780487804878,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CZ,32,543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 42, 43, 44, 45, 48, 59, 63, 66, 67, 70, 71, 77, 78, 79, 81, 82, 84, 85, 88, 90, 92, 94, 95, 96, 101, 102, 103, 104, 106, 107, 112, 116, 122, 124, 126, 127, 128, 129, 137, 139, 141, 142, 144, 146, 147, 148, 151, 155, 156, 159, 161, 162, 163, 165, 166, 167, 169, 173, 174, 175, 180, 185, 187, 198, 203, 204, 205, 210, 215, 217, 219, 220, 224, 225, 226, 229, 230, 231, 239, 241, 245, 247, 248, 249, 250, 251, 253, 254, 256, 258, 261, 263, 264, 271, 273, 274, 276, 278, 280, 283, 284, 285, 286, 287, 288, 289, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 310, 311, 318, 319, 320, 321, 325, 326, 329, 331, 332, 336, 337, 338, 339, 340, 341, 342, 344, 345, 349, 351, 352, 356, 357, 360, 363, 365, 370, 371, 373, 374, 378, 379, 381, 382, 385, 386, 387, 388, 390, 395, 396, 397, 399, 401, 403, 404, 405, 408, 409, 410, 414, 415, 417, 418, 419, 422, 425, 426, 429, 432, 433, 434, 436, 437, 438, 441, 443, 446, 447, 450, 452, 455, 459, 465, 466, 467, 468, 471, 472, 476, 478, 479, 480, 482, 483, 484, 488, 489, 490, 491, 492, 493, 495, 497, 498, 499, 500, 501, 504, 506, 507, 508, 511, 512, 513, 515, 516, 517, 518, 519, 521, 523, 524, 525, 527, 529, 530, 531, 533, 534, 535, 536, 537, 539, 540, 542]",279,False,2.8450101957968696e-05,2.7709382138178906e-10,9.483274954715772e-06,10.0
