channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,81,81,23,58,603,0.2839506172839506,0.036741214057507986,0.06506364922206506,cao2018,S01/060227n,all_channel,median,median__all_channel__FT7,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.945046057826808e-05,5.7311344895485594e-08,9.797716411124198e-06,10.0
TP8,115,115,23,92,603,0.2,0.036741214057507986,0.06207827260458839,cao2018,S01/060227n,all_channel,median,median__all_channel__TP8,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.2219024090896438e-05,1.4131853199628647e-07,7.3592351863000506e-06,10.0
FC3,81,81,18,63,608,0.2222222222222222,0.02875399361022364,0.05091937765205092,cao2018,S01/060227n,all_channel,median,median__all_channel__FC3,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.777000820450301e-05,8.05256041948688e-08,1.2563160866769378e-05,10.0
FZ,88,88,18,70,608,0.20454545454545456,0.02875399361022364,0.050420168067226885,cao2018,S01/060227n,all_channel,median,median__all_channel__FZ,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,4.235744676259475e-05,1.2511601046450498e-07,1.4077443584043414e-05,10.0
CZ,86,86,16,70,610,0.18604651162790697,0.025559105431309903,0.0449438202247191,cao2018,S01/060227n,all_channel,median,median__all_channel__CZ,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,4.2052371693026485e-05,1.268629116354163e-07,1.3975169593797025e-05,10.0
FCZ,87,87,16,71,610,0.1839080459770115,0.025559105431309903,0.04488078541374474,cao2018,S01/060227n,all_channel,median,median__all_channel__FCZ,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,4.212396508176764e-05,1.1457071584497648e-07,1.4003131455307553e-05,10.0
T3,66,66,13,53,613,0.19696969696969696,0.020766773162939296,0.03757225433526012,cao2018,S01/060227n,all_channel,median,median__all_channel__T3,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.4540383015255527e-05,1.15282394534909e-07,8.141700206906873e-06,10.0
C3,58,58,10,48,616,0.1724137931034483,0.01597444089456869,0.029239766081871343,cao2018,S01/060227n,all_channel,median,median__all_channel__C3,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.30224788708616e-05,9.195834166416658e-08,1.0976840176399145e-05,10.0
CP4,86,86,10,76,616,0.11627906976744186,0.01597444089456869,0.028089887640449437,cao2018,S01/060227n,all_channel,median,median__all_channel__CP4,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.0145575073609467e-05,3.917776770360079e-08,1.003546576863529e-05,10.0
CP3,59,59,8,51,618,0.13559322033898305,0.012779552715654952,0.02335766423357664,cao2018,S01/060227n,all_channel,median,median__all_channel__CP3,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.8977686465183502e-05,9.382398710717938e-08,9.627954159358774e-06,10.0
P3,49,49,6,43,620,0.12244897959183673,0.009584664536741214,0.017777777777777778,cao2018,S01/060227n,all_channel,median,median__all_channel__P3,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.675020861236063e-05,9.678660267055734e-08,8.884474003230025e-06,10.0
CPZ,68,68,6,62,620,0.08823529411764706,0.009584664536741214,0.01729106628242075,cao2018,S01/060227n,all_channel,median,median__all_channel__CPZ,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,3.182521019052505e-05,4.40577466377379e-08,1.0593717481295769e-05,10.0
T6,77,77,6,71,620,0.07792207792207792,0.009584664536741214,0.017069701280227594,cao2018,S01/060227n,all_channel,median,median__all_channel__T6,32,355,"[0, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 26, 30, 32, 34, 42, 47, 55, 56, 60, 62, 63, 64, 65, 66, 71, 72, 73, 75, 76, 80, 81, 82, 83, 84, 85, 87, 88, 91, 95, 100, 102, 105, 108, 109, 110, 111, 114, 116, 117, 119, 120, 121, 123, 124, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 152, 153, 154, 158, 160, 168, 170, 171, 172, 175, 176, 180, 183, 184, 185, 186, 196, 198, 200, 202, 203, 207, 208, 209, 211, 212, 216, 217, 219, 222, 224, 225, 227, 228, 230, 233, 236, 237, 241, 242, 243, 247, 248, 253, 257, 258, 259, 260, 261, 262, 263, 264, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 299, 301, 316, 319, 323, 324, 325, 333, 334, 336, 338, 340, 343, 344, 345, 346, 347]",156,False,2.0650059749922014e-05,5.023891395505201e-08,6.866606945322321e-06,10.0
