channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T5,118,118,80,38,363,0.6779661016949152,0.18058690744920994,0.28520499108734404,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T5,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.3548817542282818e-05,5.982142415666909e-09,4.514278466622384e-06,10.0
TP7,106,106,71,35,372,0.6698113207547169,0.16027088036117382,0.2586520947176685,cao2018,S49/080522n,all_channel,mean,mean__all_channel__TP7,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.3680679266330515e-05,6.146814240421605e-09,4.5581774840300314e-06,10.0
T6,121,121,67,54,376,0.5537190082644629,0.15124153498871332,0.2375886524822695,cao2018,S49/080522n,all_channel,mean,mean__all_channel__T6,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.5989372528176667e-05,-1.6779876381343106e-08,5.335384134852671e-06,10.0
A1,126,126,28,98,415,0.2222222222222222,0.06320541760722348,0.0984182776801406,cao2018,S49/080522n,all_channel,mean,mean__all_channel__A1,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,8.236249434750299e-06,1.301413247488068e-08,2.7410784340918063e-06,10.0
O2,30,30,23,7,420,0.7666666666666667,0.05191873589164785,0.09725158562367864,cao2018,S49/080522n,all_channel,mean,mean__all_channel__O2,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.5125900168656698e-05,-3.963536579425653e-09,5.043287901745374e-06,10.0
OZ,25,25,10,15,433,0.4,0.022573363431151242,0.042735042735042736,cao2018,S49/080522n,all_channel,mean,mean__all_channel__OZ,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.4916530879577285e-05,2.3652188059809628e-09,4.971388553590435e-06,10.0
O1,14,14,6,8,437,0.42857142857142855,0.013544018058690745,0.0262582056892779,cao2018,S49/080522n,all_channel,mean,mean__all_channel__O1,32,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 254, 256, 257, 261, 262, 264, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",228,False,1.4826631608764405e-05,6.056259934469354e-10,4.942008660923653e-06,10.0
F3,450,450,422,28,21,0.9377777777777778,0.9525959367945824,0.9451287793952968,cao2018,S49/080522n,frontal,median,median__frontal__F3,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,2.344185548568593e-05,-9.215015656045383e-07,8.121119017096823e-06,10.0
FP1,497,497,438,59,5,0.8812877263581489,0.9887133182844243,0.9319148936170213,cao2018,S49/080522n,frontal,median,median__frontal__FP1,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,2.8736694816181e-05,-1.93909689266816e-06,1.0225263902949721e-05,10.0
F4,467,467,417,50,26,0.892933618843683,0.9413092550790068,0.9164835164835164,cao2018,S49/080522n,frontal,median,median__frontal__F4,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,2.664557987556457e-05,-1.1462473204245654e-06,9.263942398663046e-06,10.0
FP2,526,526,435,91,8,0.8269961977186312,0.981941309255079,0.8978328173374613,cao2018,S49/080522n,frontal,median,median__frontal__FP2,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,3.5442191792728845e-05,-2.1853729690855427e-06,1.2542521587271462e-05,10.0
F3,446,446,422,24,21,0.9461883408071748,0.9525959367945824,0.9493813273340833,cao2018,S49/080522n,frontal,mean,mean__frontal__F3,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,2.4374524606226262e-05,1.1167554935793974e-08,8.121119017096823e-06,10.0
FP1,483,483,438,45,5,0.906832298136646,0.9887133182844243,0.9460043196544277,cao2018,S49/080522n,frontal,mean,mean__frontal__FP1,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,3.0716367824052475e-05,4.0576115203310737e-08,1.0225263902949721e-05,10.0
F4,459,459,416,43,27,0.906318082788671,0.9390519187358917,0.9223946784922394,cao2018,S49/080522n,frontal,mean,mean__frontal__F4,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,2.780128800037684e-05,9.460804387702152e-09,9.263942398663046e-06,10.0
FP2,505,505,433,72,10,0.8574257425742574,0.9774266365688488,0.9135021097046413,cao2018,S49/080522n,frontal,mean,mean__frontal__FP2,4,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299, 300]",219,False,3.76245226045243e-05,-3.042157290083861e-09,1.2542521587271462e-05,10.0
F3,450,450,422,28,21,0.9377777777777778,0.9525959367945824,0.9451287793952968,cao2018,S49/080522n,frontal_left,median,median__frontal_left__F3,2,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299]",218,False,2.3446231156082908e-05,-9.218433863201952e-07,8.122691514134367e-06,10.0
FP1,497,497,438,59,5,0.8812877263581489,0.9887133182844243,0.9319148936170213,cao2018,S49/080522n,frontal_left,median,median__frontal_left__FP1,2,302,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 120, 121, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 189, 191, 192, 194, 197, 200, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 228, 229, 230, 232, 236, 238, 240, 241, 242, 244, 247, 248, 249, 254, 256, 257, 261, 264, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 297, 299]",218,False,2.8763462166806838e-05,-1.9456203984590852e-06,1.0236360855088642e-05,10.0
