channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T3,96,96,32,64,713,0.3333333333333333,0.042953020134228186,0.07609988109393578,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T3,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.6757561411131628e-05,2.1052775601749994e-08,8.912169545176625e-06,10.0
T4,68,68,27,41,718,0.39705882352941174,0.036241610738255034,0.06642066420664207,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T4,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.651561948475242e-05,1.2942180463768903e-08,8.834225768096217e-06,10.0
TP7,47,47,8,39,737,0.1702127659574468,0.010738255033557046,0.0202020202020202,cao2018,S41/090813m,all_channel,mean,mean__all_channel__TP7,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.3037512561054892e-05,2.0236364395878345e-08,7.672425398886337e-06,10.0
C3,69,69,8,61,737,0.11594202898550725,0.010738255033557046,0.01965601965601966,cao2018,S41/090813m,all_channel,mean,mean__all_channel__C3,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.5600860082500545e-05,3.296771424211134e-08,1.1855964122752812e-05,10.0
C4,54,54,7,47,738,0.12962962962962962,0.009395973154362415,0.017521902377972465,cao2018,S41/090813m,all_channel,mean,mean__all_channel__C4,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.575728644359487e-05,1.2478231943160212e-08,1.1914936070550569e-05,10.0
CZ,85,85,5,80,740,0.058823529411764705,0.006711409395973154,0.012048192771084336,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CZ,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.9521104341583066e-05,1.6638159766562806e-08,1.3168155393938834e-05,10.0
A2,90,90,4,86,741,0.044444444444444446,0.005369127516778523,0.009580838323353293,cao2018,S41/090813m,all_channel,mean,mean__all_channel__A2,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,9.552539344377205e-06,-2.6836101357495346e-11,3.184188726826188e-06,10.0
TP8,28,28,3,25,742,0.10714285714285714,0.004026845637583893,0.00776196636481242,cao2018,S41/090813m,all_channel,mean,mean__all_channel__TP8,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.2920128925641865e-05,-1.7880644067232635e-09,7.640638996682862e-06,10.0
CP3,49,49,2,47,743,0.04081632653061224,0.0026845637583892616,0.0050377833753148605,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CP3,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.327542929167171e-05,3.105439743731491e-08,1.1081458298078134e-05,10.0
OZ,16,16,1,15,744,0.0625,0.0013422818791946308,0.0026281208935611034,cao2018,S41/090813m,all_channel,mean,mean__all_channel__OZ,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.5377264243295875e-05,-1.1225449908424852e-08,8.462829897734766e-06,10.0
O1,20,20,1,19,744,0.05,0.0013422818791946308,0.00261437908496732,cao2018,S41/090813m,all_channel,mean,mean__all_channel__O1,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.493363793710582e-05,-7.982214004702196e-09,8.313873383703507e-06,10.0
CP4,25,25,1,24,744,0.04,0.0013422818791946308,0.0025974025974025974,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CP4,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.355062710384951e-05,5.784931218552195e-09,1.1181614057543652e-05,10.0
T6,26,26,1,25,744,0.038461538461538464,0.0013422818791946308,0.0025940337224383916,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T6,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.2919336998786406e-05,-2.1216122211933856e-08,7.646851040332779e-06,10.0
T5,29,29,1,28,744,0.034482758620689655,0.0013422818791946308,0.002583979328165375,cao2018,S41/090813m,all_channel,mean,mean__all_channel__T5,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.2119471532249522e-05,1.3419913401564338e-08,7.368683872949319e-06,10.0
CPZ,36,36,1,35,744,0.027777777777777776,0.0013422818791946308,0.002560819462227913,cao2018,S41/090813m,all_channel,mean,mean__all_channel__CPZ,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.696904109260502e-05,1.208675405870133e-08,1.2318984779515437e-05,10.0
A1,78,78,1,77,744,0.01282051282051282,0.0013422818791946308,0.0024301336573511545,cao2018,S41/090813m,all_channel,mean,mean__all_channel__A1,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,9.554282513981937e-06,7.078321331471544e-11,3.1847372435895407e-06,10.0
P4,11,11,0,11,745,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,mean,mean__all_channel__P4,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,3.14064358658983e-05,-2.30585904315725e-09,1.0469580574980487e-05,10.0
O2,21,21,0,21,745,0.0,0.0,0.0,cao2018,S41/090813m,all_channel,mean,mean__all_channel__O2,32,574,"[0, 1, 5, 13, 21, 37, 39, 43, 44, 45, 47, 54, 57, 59, 61, 64, 67, 68, 69, 76, 81, 82, 86, 88, 91, 105, 106, 108, 111, 113, 115, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 134, 141, 143, 149, 154, 155, 159, 160, 161, 164, 167, 170, 171, 173, 174, 178, 184, 186, 189, 191, 192, 194, 195, 200, 203, 209, 210, 212, 213, 214, 215, 217, 218, 221, 222, 227, 233, 237, 239, 241, 243, 244, 251, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 276, 277, 279, 280, 282, 284, 285, 287, 292, 295, 298, 300, 302, 325, 327, 328, 330, 331, 332, 333, 335, 336, 337, 338, 341, 344, 345, 347, 352, 354, 359, 362, 363, 364, 370, 373, 375, 377, 379, 380, 385, 392, 396, 397, 400, 403, 407, 409, 410, 413, 414, 418, 420, 422, 425, 426, 427, 428, 431, 432, 433, 434, 436, 437, 438, 439, 447, 451, 452, 453, 454, 457, 470, 471, 474, 475, 478, 479, 481, 490, 492, 493, 494, 495, 500, 505, 506, 512, 515, 516, 517, 519, 522, 523, 524, 528, 531, 538, 539, 542, 544, 545, 555, 556, 557, 566, 568, 571]",208,False,2.437427045343353e-05,-1.6045515917949746e-08,8.130105323117161e-06,10.0
