channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
PZ,12,12,1,11,587,0.08333333333333333,0.0017006802721088435,0.0033333333333333327,cao2018,S41/080530n,all_channel,mean,mean__all_channel__PZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.396514170179636e-05,-3.3405560239157225e-08,1.1332849087345172e-05,10.0
TP7,16,16,1,15,587,0.0625,0.0017006802721088435,0.003311258278145695,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP7,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.300580726958999e-05,-1.6900435213959694e-08,7.674235901601316e-06,10.0
CZ,53,53,1,52,587,0.018867924528301886,0.0017006802721088435,0.0031201248049922,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.6546132888059815e-05,-5.678573113616447e-08,1.2200972873065325e-05,10.0
OZ,6,6,0,6,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__OZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.3589139642319833e-05,-5.891792685655872e-09,7.865010478335163e-06,10.0
T5,7,7,0,7,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T5,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.3525095869741957e-05,-1.3981556547197137e-08,7.846359142096385e-06,10.0
T6,10,10,0,10,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T6,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.3991955687573083e-05,-1.5889340347543687e-08,8.002615009306876e-06,10.0
O1,11,11,0,11,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O1,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.440652626558384e-05,-1.1021020561044053e-08,8.139182428714961e-06,10.0
O2,12,12,0,12,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O2,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,2.379484475494548e-05,-6.855757606976559e-09,7.933900170850818e-06,10.0
P4,12,12,0,12,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.0426134201838088e-05,-4.121869100384822e-08,1.0155784297613979e-05,10.0
P3,14,14,0,14,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P3,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.067383343627386e-05,-2.5918795467337716e-08,1.0233250743913732e-05,10.0
CP3,15,15,0,15,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP3,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.20677582125211e-05,-4.1079065505521046e-08,1.0702945759342207e-05,10.0
CP4,15,15,0,15,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP4,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.194392034742727e-05,-4.5285956108264494e-08,1.0663068767845179e-05,10.0
CPZ,15,15,0,15,588,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CPZ,32,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 97, 99, 100, 101, 104, 107, 111, 112, 113, 114, 117, 118, 120, 121, 127, 128, 129, 130, 131, 134, 138, 139, 141, 143, 149, 152, 155, 156, 157, 164, 166, 167, 173, 181, 182, 188, 190, 193, 194, 196, 197, 198, 200, 202, 205, 206, 211, 212, 215, 216, 220, 222, 225, 227, 231, 234, 236, 237, 241, 243, 244, 245, 246, 249, 251, 253, 254, 256, 259, 260, 262, 263, 264, 266, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 297, 298, 300, 307, 308, 311, 312, 314, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 330, 332, 333, 336, 337, 338, 339, 343, 344, 347, 348, 349, 351, 352, 353, 354, 358, 359, 363, 364, 367, 368, 369, 370, 374]",207,False,3.4546927092765856e-05,-4.43619110107506e-08,1.1530429667925535e-05,10.0
FP2,698,698,499,199,89,0.7148997134670487,0.8486394557823129,0.776049766718507,cao2018,S41/080530n,frontal,median,median__frontal__FP2,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,7.41245025927882e-05,-6.687027935092897e-06,2.6937176842627032e-05,10.0
FP1,710,710,493,217,95,0.6943661971830986,0.8384353741496599,0.7596302003081663,cao2018,S41/080530n,frontal,median,median__frontal__FP1,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,6.910609432398711e-05,-5.853695145984266e-06,2.4986596489990462e-05,10.0
F3,324,324,234,90,354,0.7222222222222222,0.3979591836734694,0.513157894736842,cao2018,S41/080530n,frontal,median,median__frontal__F3,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,4.177526879202353e-05,-2.2909364933646113e-06,1.4688735095129382e-05,10.0
F4,276,276,213,63,375,0.7717391304347826,0.3622448979591837,0.49305555555555564,cao2018,S41/080530n,frontal,median,median__frontal__F4,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,4.187162460552055e-05,-2.375192837441134e-06,1.4748939147653894e-05,10.0
FP2,594,594,469,125,119,0.7895622895622896,0.7976190476190477,0.7935702199661591,cao2018,S41/080530n,frontal,mean,mean__frontal__FP2,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,8.0726418215162e-05,-8.511231271908577e-08,2.6937176842627032e-05,10.0
FP1,625,625,466,159,122,0.7456,0.7925170068027211,0.7683429513602638,cao2018,S41/080530n,frontal,mean,mean__frontal__FP1,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,7.488135036512559e-05,-7.8439104845793e-08,2.4986596489990462e-05,10.0
F3,255,255,193,62,395,0.7568627450980392,0.3282312925170068,0.45788849347568206,cao2018,S41/080530n,frontal,mean,mean__frontal__F3,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,4.399391596342041e-05,-7.228932196772936e-08,1.4688735095129382e-05,10.0
F4,224,224,179,45,409,0.7991071428571429,0.304421768707483,0.4408866995073892,cao2018,S41/080530n,frontal,mean,mean__frontal__F4,4,377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 58, 63, 65, 70, 79, 82, 91, 93, 99, 111, 112, 117, 120, 128, 131, 139, 143, 149, 197, 198, 200, 220, 222, 243, 260, 290, 322, 351, 353, 358, 359, 363, 369, 374]",85,False,4.418273101400537e-05,-6.40864289563141e-08,1.4748939147653894e-05,10.0
FP1,724,724,497,227,91,0.68646408839779,0.8452380952380952,0.7576219512195123,cao2018,S41/080530n,frontal_left,median,median__frontal_left__FP1,2,377,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 46, 48, 50, 52, 54, 55, 58, 63, 79, 82, 93, 99, 112, 117, 128, 131, 139, 143, 149, 197, 198, 200, 220, 243, 359, 363, 374]",62,False,6.832688460188398e-05,-6.435633306685826e-06,2.49208393028566e-05,10.0
F3,347,347,249,98,339,0.7175792507204611,0.42346938775510207,0.5326203208556151,cao2018,S41/080530n,frontal_left,median,median__frontal_left__F3,2,377,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 46, 48, 50, 52, 54, 55, 58, 63, 79, 82, 93, 99, 112, 117, 128, 131, 139, 143, 149, 197, 198, 200, 220, 243, 359, 363, 374]",62,False,4.119418932533879e-05,-2.459155778196468e-06,1.4551115034511752e-05,10.0
FP1,625,625,467,158,121,0.7472,0.79421768707483,0.7699917559769167,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__FP1,2,377,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 46, 48, 50, 52, 54, 55, 58, 63, 79, 82, 93, 99, 112, 117, 128, 131, 139, 143, 149, 197, 198, 200, 220, 243, 359, 363, 374]",62,False,7.47679311025878e-05,5.413194017998163e-09,2.49208393028566e-05,10.0
F3,263,263,201,62,387,0.7642585551330798,0.34183673469387754,0.472385428907168,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__F3,2,377,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 46, 48, 50, 52, 54, 55, 58, 63, 79, 82, 93, 99, 112, 117, 128, 131, 139, 143, 149, 197, 198, 200, 220, 243, 359, 363, 374]",62,False,4.3633409724431236e-05,-1.9935379104020465e-08,1.4551115034511752e-05,10.0
