channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
O1,103,103,13,90,769,0.1262135922330097,0.016624040920716114,0.029378531073446325,cao2018,S09/060313n,all_channel,median,median__all_channel__O1,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,1.6970545453835567e-05,-1.2742281819007013e-07,5.699322757341879e-06,10.0
FP2,1110,1110,769,341,13,0.6927927927927928,0.9833759590792839,0.8128964059196617,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP2,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,4.5505379928204286e-05,2.188655258091949e-08,1.5161164458541123e-05,10.0
FP1,1134,1134,774,360,8,0.6825396825396826,0.989769820971867,0.8079331941544885,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP1,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,4.86397723767913e-05,1.6952579852107605e-08,1.6207606598979732e-05,10.0
F3,811,811,590,221,192,0.7274969173859432,0.7544757033248082,0.7407407407407407,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F3,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.4429753944811136e-05,7.85853826089041e-09,1.1473965135516749e-05,10.0
F8,942,942,636,306,146,0.6751592356687898,0.8132992327365729,0.7378190255220418,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F8,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.725542252670378e-05,7.042018874332731e-09,1.241612683594315e-05,10.0
F7,922,922,613,309,169,0.6648590021691974,0.7838874680306905,0.7194835680751175,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F7,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.523928610023323e-05,-5.0993523085496285e-09,1.1748128484180594e-05,10.0
F4,766,766,546,220,236,0.7127937336814621,0.6982097186700768,0.7054263565891473,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F4,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.530938073250957e-05,1.5188525566723562e-08,1.1764730735647615e-05,10.0
FZ,708,708,509,199,273,0.7189265536723164,0.6508951406649617,0.6832214765100671,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FZ,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.55829775868291e-05,7.340108531274025e-09,1.1858545826099277e-05,10.0
FT7,593,593,375,218,407,0.6323777403035413,0.479539641943734,0.5454545454545455,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT7,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,2.501030013135509e-05,1.6281712384754768e-08,8.331339472990112e-06,10.0
FT8,570,570,351,219,431,0.6157894736842106,0.44884910485933505,0.5192307692307693,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FT8,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,2.773298927503339e-05,5.389024752509451e-09,9.242533416760293e-06,10.0
FC3,489,489,292,197,490,0.5971370143149284,0.3734015345268542,0.45948072383949645,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC3,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.18889798119649e-05,3.612646796160256e-09,1.0628455721722912e-05,10.0
FC4,444,444,253,191,529,0.5698198198198198,0.3235294117647059,0.4127243066884176,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FC4,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,3.283658133213707e-05,1.115448139890301e-08,1.0941808950246058e-05,10.0
T3,407,407,202,205,580,0.4963144963144963,0.25831202046035806,0.3397813288477712,cao2018,S09/060313n,all_channel,mean,mean__all_channel__T3,32,389,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 62, 64, 66, 67, 70, 71, 72, 74, 75, 76, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 95, 96, 98, 101, 105, 106, 108, 109, 110, 111, 112, 113, 115, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 137, 139, 140, 141, 142, 143, 144, 147, 153, 154, 155, 159, 161, 164, 165, 167, 168, 169, 170, 171, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 256, 264, 268, 270, 273, 274, 278, 282, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",304,False,2.076010070707395e-05,9.124520998882259e-09,6.916992062025023e-06,10.0
