channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F7,417,417,281,136,203,0.6738609112709832,0.5805785123966942,0.6237513873473918,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F7,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.04405658915911e-05,1.1884033026533446e-08,1.0142893952854855e-05,10.0
F3,270,270,177,93,307,0.6555555555555556,0.365702479338843,0.4694960212201592,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.283072718116128e-05,2.8017108234607705e-08,1.4267570024308892e-05,10.0
F8,335,335,191,144,293,0.5701492537313433,0.39462809917355374,0.46642246642246643,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F8,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.109057225542102e-05,-8.136389097674677e-09,1.0366236214839562e-05,10.0
FZ,245,245,135,110,349,0.5510204081632653,0.27892561983471076,0.3703703703703704,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.028351643876209e-05,5.1880962913699055e-09,1.3426109447490242e-05,10.0
F4,223,223,126,97,358,0.5650224215246636,0.2603305785123967,0.3564356435643565,cao2018,S22/080513m,all_channel,mean,mean__all_channel__F4,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.2712975621510555e-05,2.8006474104974744e-09,1.4236724991366687e-05,10.0
FT7,168,168,107,61,377,0.6369047619047619,0.22107438016528927,0.3282208588957055,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FT7,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.650374207059023e-05,2.6369778565439103e-08,8.825790764008264e-06,10.0
FC3,150,150,90,60,394,0.6,0.1859504132231405,0.2839116719242902,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.786464316054871e-05,1.6293620512400678e-08,1.2616116513345439e-05,10.0
CP3,70,70,42,28,442,0.6,0.08677685950413223,0.15162454873646208,cao2018,S22/080513m,all_channel,mean,mean__all_channel__CP3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.7588086154842884e-05,-5.8268166977822636e-09,9.197970990513556e-06,10.0
C3,92,92,43,49,441,0.4673913043478261,0.08884297520661157,0.14930555555555552,cao2018,S22/080513m,all_channel,mean,mean__all_channel__C3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.8754592183678626e-05,3.836516989481707e-09,9.583585222229714e-06,10.0
P3,65,65,38,27,446,0.5846153846153846,0.07851239669421488,0.13843351548269583,cao2018,S22/080513m,all_channel,mean,mean__all_channel__P3,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.5168915216271113e-05,-2.4822547420018364e-09,8.390465823671038e-06,10.0
FT8,75,75,33,42,451,0.44,0.06818181818181818,0.11806797853309481,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FT8,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.57703148797204e-05,-9.464167675042909e-09,8.593259682465148e-06,10.0
FCZ,117,117,35,82,449,0.29914529914529914,0.07231404958677685,0.11647254575707154,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FCZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.641856563782388e-05,-7.669396386987009e-10,1.213977752582086e-05,10.0
TP7,75,75,28,47,456,0.37333333333333335,0.05785123966942149,0.10017889087656531,cao2018,S22/080513m,all_channel,mean,mean__all_channel__TP7,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,2.1983181851526523e-05,1.2963335562036825e-08,7.323406171988162e-06,10.0
FC4,71,71,23,48,461,0.323943661971831,0.047520661157024795,0.08288288288288288,cao2018,S22/080513m,all_channel,mean,mean__all_channel__FC4,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,4.002155339940877e-05,3.1802783928370547e-09,1.333945770700531e-05,10.0
OZ,173,173,19,154,465,0.10982658959537572,0.03925619834710744,0.0578386605783866,cao2018,S22/080513m,all_channel,mean,mean__all_channel__OZ,32,390,"[0, 1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 26, 27, 28, 29, 32, 33, 41, 42, 43, 45, 49, 51, 52, 54, 59, 63, 67, 69, 70, 73, 77, 78, 79, 80, 82, 83, 85, 87, 89, 90, 91, 94, 95, 96, 97, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 198, 199, 202, 204, 205, 208, 211, 212, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 254, 255, 257, 258, 259, 262, 264, 265, 270, 272, 273, 274, 275, 277, 280, 281, 282, 283, 285, 286, 290, 291, 292, 295, 297, 300, 301, 303, 304, 306, 311, 313, 314, 318, 321, 322, 323, 324, 327, 328, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 344, 347, 348, 349, 351, 352, 354, 357, 359, 362, 363, 364, 366, 369, 371, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389]",254,False,3.244521677606994e-05,1.3182927078528345e-08,1.0810677949663803e-05,10.0
