channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C4,33,33,21,12,530,0.6363636363636364,0.038112522686025406,0.07191780821917808,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.278582941820508e-05,-4.5232354368920685e-08,1.094368725752467e-05,10.0
TP7,34,34,15,19,536,0.4411764705882353,0.02722323049001815,0.05128205128205129,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP7,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.301509985425928e-05,-2.969933093177203e-08,7.681599728397018e-06,10.0
TP8,23,23,11,12,540,0.4782608695652174,0.019963702359346643,0.038327526132404185,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP8,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.1088716042628574e-05,-1.4126839011012811e-08,7.034280960546529e-06,10.0
CP3,23,23,9,14,542,0.391304347826087,0.016333938294010888,0.0313588850174216,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.1538306597176075e-05,-4.097531354189617e-08,1.0526427303572658e-05,10.0
CZ,35,35,7,28,544,0.2,0.012704174228675136,0.023890784982935155,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.609296035272094e-05,-4.4996043760521355e-08,1.2045985465493819e-05,10.0
CP4,13,13,6,7,545,0.46153846153846156,0.010889292196007259,0.02127659574468085,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.0952477206013696e-05,-4.785982107631906e-08,1.0333445675696671e-05,10.0
A2,57,57,6,51,545,0.10526315789473684,0.010889292196007259,0.019736842105263157,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A2,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,8.645432321737228e-06,9.287904423256358e-09,2.878714805771324e-06,10.0
P4,10,10,3,7,548,0.3,0.0054446460980036296,0.0106951871657754,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P4,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.9118236965611167e-05,-4.007858844987979e-08,9.719438518020349e-06,10.0
P3,13,13,3,10,548,0.23076923076923078,0.0054446460980036296,0.010638297872340425,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P3,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.9497204199639435e-05,-3.5519513939925664e-08,9.844241237859788e-06,10.0
T5,12,12,2,10,549,0.16666666666666666,0.003629764065335753,0.007104795737122558,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T5,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.1099846220191886e-05,-2.479456618582196e-08,7.041546928792569e-06,10.0
A1,42,42,2,40,549,0.047619047619047616,0.003629764065335753,0.006745362563237774,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A1,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,8.627295825616887e-06,-9.286557329379005e-09,2.878860794315422e-06,10.0
CPZ,10,10,1,9,550,0.1,0.0018148820326678765,0.0035650623885918006,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CPZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.398473402141919e-05,-4.973155157310231e-08,1.1344821857664098e-05,10.0
OZ,10,10,1,9,550,0.1,0.0018148820326678765,0.0035650623885918006,cao2018,S41/080520m,all_channel,mean,mean__all_channel__OZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.1078137983902818e-05,-7.578452476302783e-09,7.028572145459707e-06,10.0
PZ,7,7,0,7,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__PZ,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,3.2233024940882375e-05,-4.364981663852578e-08,1.07588915858403e-05,10.0
O2,8,8,0,8,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O2,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.0331144075284356e-05,-2.4854556383899817e-09,6.777876510307582e-06,10.0
O1,9,9,0,9,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O1,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.1822002196986217e-05,-9.311307893770907e-09,7.277104501626662e-06,10.0
T6,13,13,0,13,551,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T6,32,382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 116, 118, 119, 121, 125, 126, 127, 133, 134, 135, 138, 140, 142, 144, 147, 148, 149, 150, 153, 154, 155, 159, 160, 163, 164, 165, 167, 173, 175, 177, 179, 183, 186, 188, 189, 190, 191, 196, 198, 199, 200, 201, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 219, 220, 223, 227, 229, 231, 232, 233, 234, 235, 237, 240, 244, 248, 252, 253, 257, 258, 260, 261, 263, 265, 271, 276, 277, 282, 283, 285, 286, 287, 288, 289, 292, 294, 297, 300, 301, 304, 307, 308, 310, 312, 315, 318, 319, 320, 322, 323, 326, 327, 329, 330, 332, 333, 334, 338, 339, 340, 343, 344, 347, 349, 351, 352, 354, 356, 359, 362, 363, 367, 368, 369, 370, 371, 373, 374, 375, 379, 380, 381]",230,False,2.135619463857693e-05,-1.8129391375693718e-09,7.119335859238166e-06,10.0
