channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F8,492,492,260,232,122,0.5284552845528455,0.680628272251309,0.5949656750572083,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F8,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,2.667965741234114e-05,8.914335751447822e-09,8.890247692196565e-06,10.0
FP1,941,941,375,566,7,0.3985122210414453,0.981675392670157,0.5668934240362812,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FP1,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,3.968162433784614e-05,4.0038122837544865e-08,1.3213862071669533e-05,10.0
F7,525,525,249,276,133,0.4742857142857143,0.6518324607329843,0.5490628445424476,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F7,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,2.5388771097397815e-05,-5.826767120840592e-09,8.464865954839552e-06,10.0
FP2,1055,1055,371,684,11,0.35165876777251187,0.9712041884816754,0.5163535142658316,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FP2,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,4.148705252901375e-05,4.921453702159948e-08,1.3812612663997384e-05,10.0
FC4,320,320,169,151,213,0.528125,0.4424083769633508,0.48148148148148145,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FC4,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,2.9399413022613507e-05,1.7062443348578047e-10,9.799747466060007e-06,10.0
F3,373,373,167,206,215,0.4477211796246649,0.43717277486910994,0.4423841059602649,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F3,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,3.187174159464961e-05,-9.611232108632371e-10,1.0624234239286823e-05,10.0
FZ,289,289,139,150,243,0.4809688581314879,0.36387434554973824,0.41430700447093893,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FZ,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,3.0336773663972265e-05,-1.4290465529727455e-09,1.0112734236841746e-05,10.0
F4,283,283,131,152,251,0.4628975265017668,0.34293193717277487,0.39398496240601505,cao2018,S22/090825n,all_channel,mean,mean__all_channel__F4,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,3.17827276275807e-05,-2.802658362506313e-08,1.0603584737068588e-05,10.0
FT8,172,172,104,68,278,0.6046511627906976,0.27225130890052357,0.37545126353790614,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FT8,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,2.196020966177079e-05,1.8546933164080638e-09,7.3194516561514604e-06,10.0
FT7,222,222,100,122,282,0.45045045045045046,0.2617801047120419,0.33112582781456956,cao2018,S22/090825n,all_channel,mean,mean__all_channel__FT7,32,576,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 144, 145, 147, 148, 149, 150, 152, 153, 155, 157, 160, 165, 169, 170, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 225, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 246, 247, 248, 250, 252, 253, 254, 255, 256, 258, 261, 264, 265, 266, 267, 269, 270, 271, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 310, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 325, 326, 327, 328, 330, 331, 333, 334, 335, 337, 338, 339, 340, 342, 345, 346, 347, 348, 350, 351, 353, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 419, 420, 421, 422, 424, 425, 426, 428, 430, 431, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 449, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 467, 468, 469, 470, 471, 472, 473, 475, 477, 482, 483, 485, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 504, 505, 506, 507, 509, 510, 511, 513, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 544, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",417,False,2.1015942652637048e-05,-3.3970006181797717e-09,7.006446551085076e-06,10.0
