channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,1795,1795,1766,29,401,0.9838440111420613,0.8149515459160129,0.8914689550731953,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.4198402946260485e-05,-3.884617764117162e-06,1.269434023679255e-05,10.0
FT7,1770,1770,1738,32,429,0.9819209039548022,0.8020304568527918,0.8829057658115316,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,3.462735873158592e-05,-3.3502818960502548e-06,1.2659213542545394e-05,10.0
C3,1426,1426,1390,36,777,0.9747545582047685,0.6414397784956161,0.7737266907876426,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.920172724406191e-05,-2.7222737375095645e-06,1.0641333660523824e-05,10.0
C4,1332,1332,1303,29,864,0.9782282282282282,0.6012921089063221,0.7447842240640183,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.7630548142014554e-05,-2.5317452547719273e-06,1.0054097798928827e-05,10.0
CZ,999,999,970,29,1197,0.970970970970971,0.4476234425473004,0.6127605811749842,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.9464658748696455e-05,-2.2677520934531117e-06,1.0577470280716522e-05,10.0
T3,839,839,811,28,1356,0.966626936829559,0.37425011536686664,0.5395874916833,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.5651350736436583e-05,-1.5243201128217775e-06,9.058556949752787e-06,10.0
CP4,778,778,756,22,1411,0.9717223650385605,0.34886940470696814,0.5134125636672326,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.455297493780617e-05,-1.7761381788086997e-06,8.776371038871623e-06,10.0
CP3,740,740,709,31,1458,0.9581081081081081,0.3271804337794186,0.4877880976952185,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.5582401216429315e-05,-1.7554501315630768e-06,9.112617115997464e-06,10.0
CPZ,541,541,519,22,1648,0.9593345656192237,0.2395016151361329,0.38330871491875923,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.5554939436961538e-05,-1.5092099247387107e-06,9.02138312056675e-06,10.0
T4,457,457,430,27,1737,0.9409190371991247,0.19843101061375173,0.3277439024390244,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.824022499715844e-05,-1.0425450346999934e-06,6.427590010619478e-06,10.0
TP8,406,406,380,26,1787,0.9359605911330049,0.1753576372865713,0.2953750485814225,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.8010063692050845e-05,-9.757800316782698e-07,6.328614574576372e-06,10.0
P3,385,385,359,26,1808,0.9324675324675324,0.16566682048915551,0.2813479623824451,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.2343744176854473e-05,-1.1579097241004535e-06,7.833884633651642e-06,10.0
P4,230,230,218,12,1949,0.9478260869565217,0.10059990770650669,0.18189403420942846,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.2547106383522745e-05,-1.034253996483812e-06,7.860453460002186e-06,10.0
PZ,202,202,188,14,1979,0.9306930693069307,0.08675588371019843,0.15871675812579147,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.3638725533129797e-05,-9.699744229542483e-07,8.202899985361349e-06,10.0
TP7,203,203,167,36,2000,0.8226600985221675,0.07706506691278264,0.14092827004219408,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,2.0996361859766185e-05,-6.832822151888977e-07,7.226548024985027e-06,10.0
T5,166,166,151,15,2016,0.9096385542168675,0.0696815874480849,0.1294470638662666,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.6244759464817494e-05,-6.038153098488766e-07,5.6161915915554565e-06,10.0
A1,109,109,54,55,2113,0.4954128440366973,0.024919243193354867,0.04745166959578208,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,9.746885063892909e-06,-5.238424572131751e-08,3.266423103204742e-06,10.0
T6,67,67,51,16,2116,0.7611940298507462,0.023534840793724043,0.04565801253357207,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.6194042742590952e-05,-4.2048635196993184e-07,5.538176364853628e-06,10.0
A2,84,84,35,49,2132,0.4166666666666667,0.016151361329026302,0.03109729009329187,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,9.852419475920557e-06,5.4279884659931446e-08,3.2660465304202086e-06,10.0
O2,36,36,19,17,2148,0.5277777777777778,0.008767881864328565,0.017249205628688157,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.7457303218502714e-05,-3.622034493688854e-07,5.9398355559571995e-06,10.0
OZ,28,28,18,10,2149,0.6428571428571429,0.008306414397784956,0.016400911161731205,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,285,"[0, 1, 2, 3, 11, 12, 17, 19, 21, 29, 31, 32, 38, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 62, 64, 67, 68, 75, 76, 80, 84, 86, 90, 91, 92, 94, 96, 99, 103, 112, 119, 121, 122, 123, 129, 130, 135, 141, 143, 145, 146, 147, 148, 151, 163, 164, 165, 167, 168, 169, 170, 178, 182, 208, 210, 214, 215, 218, 219, 220, 221, 223, 231, 234, 235, 236, 238, 239, 240, 243, 246, 247, 248, 251, 252, 254, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 277, 280, 281, 282, 284]",105,False,1.755336116299911e-05,-3.239224051176506e-07,5.959094522705587e-06,10.0
