channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
TP8,277,277,138,139,812,0.4981949458483754,0.14526315789473684,0.22493887530562348,cao2018,S09/060317n,all_channel,median,median__all_channel__TP8,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.893843292765158e-05,-3.714477388166372e-07,6.43662688882274e-06,60.0
P3,165,165,106,59,844,0.6424242424242425,0.11157894736842106,0.19013452914798207,cao2018,S09/060317n,all_channel,median,median__all_channel__P3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4369257094756833e-05,-5.066715813162556e-07,8.291976225357697e-06,60.0
CP4,216,216,110,106,840,0.5092592592592593,0.11578947368421053,0.18867924528301885,cao2018,S09/060317n,all_channel,median,median__all_channel__CP4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.7178264538000175e-05,-6.731572108658892e-07,9.28380724962202e-06,60.0
CP3,161,161,99,62,851,0.6149068322981367,0.10421052631578948,0.17821782178217827,cao2018,S09/060317n,all_channel,median,median__all_channel__CP3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4400070203514622e-05,-4.90696724478976e-07,8.2969223093312e-06,60.0
CPZ,151,151,85,66,865,0.5629139072847682,0.08947368421052632,0.15440508628519528,cao2018,S09/060317n,all_channel,median,median__all_channel__CPZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.69216762925806e-05,-5.530902085770978e-07,9.1582555003859e-06,60.0
T5,154,154,82,72,868,0.5324675324675324,0.0863157894736842,0.14855072463768115,cao2018,S09/060317n,all_channel,median,median__all_channel__T5,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.744404533701462e-05,-2.431227609050828e-07,5.895722699306568e-06,60.0
P4,157,157,81,76,869,0.5159235668789809,0.08526315789473685,0.14634146341463417,cao2018,S09/060317n,all_channel,median,median__all_channel__P4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4105977371398258e-05,-5.183344363264204e-07,8.208103935908227e-06,60.0
A2,196,196,75,121,875,0.3826530612244898,0.07894736842105263,0.13089005235602094,cao2018,S09/060317n,all_channel,median,median__all_channel__A2,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,7.82433292804808e-06,3.7524994892299604e-08,2.5956026443852603e-06,60.0
A1,214,214,75,139,875,0.35046728971962615,0.07894736842105263,0.12886597938144329,cao2018,S09/060317n,all_channel,median,median__all_channel__A1,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,7.749282938263483e-06,-3.7524994892299604e-08,2.5956026443852603e-06,60.0
PZ,108,108,53,55,897,0.49074074074074076,0.05578947368421053,0.1001890359168242,cao2018,S09/060317n,all_channel,median,median__all_channel__PZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4693212549549957e-05,-4.0674570597467504e-07,8.366652751841544e-06,60.0
O2,80,80,37,43,913,0.4625,0.03894736842105263,0.07184466019417475,cao2018,S09/060317n,all_channel,median,median__all_channel__O2,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.697088484145461e-05,-2.2050659788020953e-07,5.730463813111606e-06,60.0
OZ,76,76,31,45,919,0.40789473684210525,0.03263157894736842,0.06042884990253412,cao2018,S09/060317n,all_channel,median,median__all_channel__OZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.6075254194378824e-05,-1.986341909694987e-07,5.424629461782774e-06,60.0
O1,72,72,29,43,921,0.4027777777777778,0.030526315789473683,0.056751467710371824,cao2018,S09/060317n,all_channel,median,median__all_channel__O1,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.604257161153176e-05,-1.8871884074699506e-07,5.410430150759584e-06,60.0
FP1,1061,1061,941,120,9,0.8868991517436381,0.9905263157894737,0.9358528095474888,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FP1,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,5.8869075036911785e-05,-5.20245307932078e-08,1.964036652256833e-05,60.0
FP2,1066,1066,942,124,8,0.8836772983114447,0.991578947368421,0.9345238095238095,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FP2,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,5.397300608885676e-05,-4.5506414836965104e-08,1.8006170834564573e-05,60.0
FZ,767,767,698,69,252,0.910039113428944,0.7347368421052631,0.8130460104834013,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.6430453616358975e-05,-1.912454616274865e-08,1.2149859387507243e-05,60.0
F3,756,756,669,87,281,0.8849206349206349,0.7042105263157895,0.7842907385697538,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.4917894981994125e-05,-3.091054447341336e-08,1.1649601842155847e-05,60.0
F8,825,825,678,147,272,0.8218181818181818,0.7136842105263158,0.7639436619718311,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F8,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.97793490315715e-05,2.1592667368700884e-09,1.3259063254944878e-05,60.0
F4,706,706,611,95,339,0.8654390934844193,0.6431578947368422,0.7379227053140096,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.670298018761691e-05,-1.3444322614710433e-08,1.2238808170077208e-05,60.0
F7,686,686,582,104,368,0.8483965014577259,0.6126315789473684,0.7114914425427873,cao2018,S09/060317n,all_channel,mean,mean__all_channel__F7,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.6406872596477135e-05,1.9279120378869197e-10,8.802226601757782e-06,60.0
FT7,671,671,563,108,387,0.8390461997019374,0.5926315789473684,0.6946329426280075,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT7,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.6349935683742456e-05,6.020777732516228e-11,8.78329182532171e-06,60.0
T3,653,653,542,111,408,0.8300153139356815,0.5705263157894737,0.6762320648783531,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.565338589116397e-05,1.258725771263666e-09,8.550709055130902e-06,60.0
FC3,472,472,381,91,569,0.8072033898305084,0.4010526315789474,0.5358649789029536,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.134288586728986e-05,-2.6170889881769144e-08,1.0456352252390544e-05,60.0
FT8,505,505,376,129,574,0.7445544554455445,0.3957894736842105,0.5168384879725086,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FT8,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.773304233241673e-05,1.1836818530740317e-08,9.240401837961997e-06,60.0
T4,441,441,311,130,639,0.7052154195011338,0.3273684210526316,0.44716031631919484,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.6953217664327098e-05,1.1658760842523714e-08,8.980519634494858e-06,60.0
FCZ,347,347,284,63,666,0.8184438040345822,0.29894736842105263,0.43793369313801084,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FCZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.3158349706957995e-05,-1.3112071081281028e-08,1.105715392601309e-05,60.0
FC4,402,402,288,114,662,0.7164179104477612,0.3031578947368421,0.4260355029585799,cao2018,S09/060317n,all_channel,mean,mean__all_channel__FC4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.3867214394920355e-05,-9.17873368702462e-09,1.1292131042869127e-05,60.0
C3,289,289,210,79,740,0.726643598615917,0.22105263157894736,0.3389830508474576,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.8056942688130577e-05,-1.3434028064282727e-08,9.35679223873162e-06,60.0
C4,286,286,163,123,787,0.5699300699300699,0.17157894736842105,0.26375404530744334,cao2018,S09/060317n,all_channel,mean,mean__all_channel__C4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.125954064987084e-05,-8.282665860979376e-09,1.0422607771910606e-05,60.0
TP7,215,215,134,81,816,0.6232558139534884,0.14105263157894737,0.2300429184549356,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP7,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.7997659510195954e-05,-7.728441562334018e-09,6.001795983919429e-06,60.0
CZ,197,197,130,67,820,0.6598984771573604,0.1368421052631579,0.22667829119442023,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,3.052105023045889e-05,-9.375976796693997e-09,1.0176808735751862e-05,60.0
T6,274,274,137,137,813,0.5,0.14421052631578948,0.2238562091503268,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T6,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.93367416528085e-05,7.592287991067634e-09,6.443049788272477e-06,60.0
TP8,273,273,130,143,820,0.47619047619047616,0.1368421052631579,0.21259198691741618,cao2018,S09/060317n,all_channel,mean,mean__all_channel__TP8,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.9318279278268382e-05,8.398611800165082e-09,6.43662688882274e-06,60.0
CP4,205,205,102,103,848,0.4975609756097561,0.10736842105263159,0.17662337662337663,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.784460765567567e-05,-6.814093190395971e-09,9.28380724962202e-06,60.0
P3,146,146,91,55,859,0.6232876712328768,0.09578947368421052,0.16605839416058393,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4864212431835937e-05,-1.1716244237150224e-08,8.291976225357697e-06,60.0
CP3,143,143,87,56,863,0.6083916083916084,0.09157894736842105,0.15919487648673375,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CP3,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.4879101316045495e-05,-1.1665611948104315e-08,8.2969223093312e-06,60.0
T5,154,154,81,73,869,0.525974025974026,0.08526315789473685,0.14673913043478262,cao2018,S09/060317n,all_channel,mean,mean__all_channel__T5,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.76767213200774e-05,-1.0446777842302254e-08,5.895722699306568e-06,60.0
P4,145,145,76,69,874,0.5241379310344828,0.08,0.13881278538812786,cao2018,S09/060317n,all_channel,mean,mean__all_channel__P4,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.461396915159551e-05,-1.034265612916967e-08,8.208103935908227e-06,60.0
CPZ,140,140,75,65,875,0.5357142857142857,0.07894736842105263,0.13761467889908255,cao2018,S09/060317n,all_channel,mean,mean__all_channel__CPZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.746580272818602e-05,-8.963772971676431e-09,9.1582555003859e-06,60.0
A2,198,198,75,123,875,0.3787878787878788,0.07894736842105263,0.13066202090592333,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A2,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,7.789345178222601e-06,2.5372450668205773e-09,2.5956026443852603e-06,60.0
A1,211,211,73,138,877,0.3459715639810427,0.07684210526315789,0.12575366063738158,cao2018,S09/060317n,all_channel,mean,mean__all_channel__A1,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,7.784270688088962e-06,-2.5372450668205773e-09,2.5956026443852603e-06,60.0
PZ,99,99,49,50,901,0.494949494949495,0.05157894736842105,0.09342230695900859,cao2018,S09/060317n,all_channel,mean,mean__all_channel__PZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,2.5089304488530672e-05,-1.0653766993958249e-08,8.366652751841544e-06,60.0
O2,74,74,33,41,917,0.44594594594594594,0.034736842105263156,0.064453125,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O2,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.718089061161153e-05,-1.0500827723290298e-08,5.730463813111606e-06,60.0
OZ,71,71,29,42,921,0.4084507042253521,0.030526315789473683,0.05680705190989226,cao2018,S09/060317n,all_channel,mean,mean__all_channel__OZ,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.6261214407748536e-05,-1.2673977599786552e-08,5.424629461782774e-06,60.0
O1,69,69,28,41,922,0.4057971014492754,0.029473684210526315,0.054955839057899906,cao2018,S09/060317n,all_channel,mean,mean__all_channel__O1,32,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 20, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",33,False,1.6218739151299523e-05,-1.2551300979230124e-08,5.410430150759584e-06,60.0
FP1,1060,1060,941,119,9,0.8877358490566037,0.9905263157894737,0.9363184079601989,cao2018,S09/060317n,frontal,median,median__frontal__FP1,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,5.852560820761051e-05,-6.83935572647167e-06,2.1788321311360726e-05,60.0
FP2,1066,1066,942,124,8,0.8836772983114447,0.991578947368421,0.9345238095238095,cao2018,S09/060317n,frontal,median,median__frontal__FP2,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,5.376450433982389e-05,-6.1534648122081646e-06,1.9972656384010683e-05,60.0
F3,771,771,680,91,270,0.8819714656290532,0.7157894736842105,0.790238233585125,cao2018,S09/060317n,frontal,median,median__frontal__F3,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.442854300581859e-05,-1.9603008558857677e-06,1.212961462056812e-05,60.0
F4,712,712,616,96,334,0.8651685393258427,0.6484210526315789,0.7412755716004813,cao2018,S09/060317n,frontal,median,median__frontal__F4,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.654851054690547e-05,-2.1031096461310266e-06,1.2883873397678831e-05,60.0
FP1,1045,1045,940,105,10,0.8995215311004785,0.9894736842105263,0.9423558897243107,cao2018,S09/060317n,frontal,mean,mean__frontal__FP1,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,6.529743254046272e-05,-6.753139361945298e-08,2.1788321311360726e-05,60.0
FP2,1045,1045,936,109,14,0.8956937799043062,0.9852631578947368,0.938345864661654,cao2018,S09/060317n,frontal,mean,mean__frontal__FP2,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,5.986305938629871e-05,-5.4909765733348375e-08,1.9972656384010683e-05,60.0
F3,706,706,628,78,322,0.8895184135977338,0.6610526315789473,0.7584541062801933,cao2018,S09/060317n,frontal,mean,mean__frontal__F3,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.634602194726981e-05,-4.282191443454861e-08,1.212961462056812e-05,60.0
F4,647,647,560,87,390,0.865533230293663,0.5894736842105263,0.7013149655604258,cao2018,S09/060317n,frontal,mean,mean__frontal__F4,4,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.863331642338085e-05,-1.8303769655641084e-08,1.2883873397678831e-05,60.0
FP1,1060,1060,941,119,9,0.8877358490566037,0.9905263157894737,0.9363184079601989,cao2018,S09/060317n,frontal_left,median,median__frontal_left__FP1,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,5.852560820761051e-05,-6.83935572647167e-06,2.1788321311360726e-05,60.0
F3,771,771,680,91,270,0.8819714656290532,0.7157894736842105,0.790238233585125,cao2018,S09/060317n,frontal_left,median,median__frontal_left__F3,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.442854300581859e-05,-1.9603008558857677e-06,1.212961462056812e-05,60.0
FP1,1045,1045,940,105,10,0.8995215311004785,0.9894736842105263,0.9423558897243107,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__FP1,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,6.529743254046272e-05,-6.753139361945298e-08,2.1788321311360726e-05,60.0
F3,706,706,628,78,322,0.8895184135977338,0.6610526315789473,0.7584541062801933,cao2018,S09/060317n,frontal_left,mean,mean__frontal_left__F3,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.634602194726981e-05,-4.282191443454861e-08,1.212961462056812e-05,60.0
FP2,1066,1066,942,124,8,0.8836772983114447,0.991578947368421,0.9345238095238095,cao2018,S09/060317n,frontal_right,median,median__frontal_right__FP2,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,5.376450433982389e-05,-6.1534648122081646e-06,1.9972656384010683e-05,60.0
F4,712,712,616,96,334,0.8651685393258427,0.6484210526315789,0.7412755716004813,cao2018,S09/060317n,frontal_right,median,median__frontal_right__F4,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.654851054690547e-05,-2.1031096461310266e-06,1.2883873397678831e-05,60.0
FP2,1045,1045,936,109,14,0.8956937799043062,0.9852631578947368,0.938345864661654,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__FP2,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,5.986305938629871e-05,-5.4909765733348375e-08,1.9972656384010683e-05,60.0
F4,647,647,560,87,390,0.865533230293663,0.5894736842105263,0.7013149655604258,cao2018,S09/060317n,frontal_right,mean,mean__frontal_right__F4,2,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 20, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",28,False,3.863331642338085e-05,-1.8303769655641084e-08,1.2883873397678831e-05,60.0
FP1,1020,1020,898,122,6,0.8803921568627451,0.9933628318584071,0.9334719334719336,cao2018,S09/060317n,all_channel,median,median__all_channel__FP1,32,21,"[0, 1, 2, 3, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20]",14,False,5.650733603771535e-05,-6.1514937253092436e-06,2.0886276587674862e-05,120.0
FP2,1028,1028,898,130,6,0.8735408560311284,0.9933628318584071,0.9296066252587991,cao2018,S09/060317n,all_channel,median,median__all_channel__FP2,32,21,"[0, 1, 2, 3, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20]",14,False,5.1949982754549695e-05,-5.541315251585357e-06,1.9163766002045017e-05,120.0
FZ,777,777,696,81,208,0.8957528957528957,0.7699115044247787,0.8280785246876857,cao2018,S09/060317n,all_channel,median,median__all_channel__FZ,32,21,"[0, 1, 2, 3, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20]",14,False,3.475052740859486e-05,-2.0819436916479604e-06,1.2277490366747607e-05,120.0
F3,750,750,654,96,250,0.872,0.7234513274336283,0.7908101571946795,cao2018,S09/060317n,all_channel,median,median__all_channel__F3,32,21,"[0, 1, 2, 3, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20]",14,False,3.381408020511494e-05,-1.8202407382089386e-06,1.1878106981107958e-05,120.0
